Date,Open,High,Low,Close,Volume,Div,Cash Rate,Inflation,,,,
4/03/03,24.9,24.98,24.71,24.88,2423800,0
3/03/03,24.55,24.95,24.53,24.95,2317400,0
28/02/03,24.72,24.8,24.44,24.54,5333300,0
27/02/03,24.8,24.8,24.4,24.42,3551100,0
26/02/03,24.75,24.91,24.5,24.89,4056900,0
25/02/03,25,25.05,24.7,24.7,3865300,0
24/02/03,24.95,25.41,24.85,25.17,5663800,0
21/02/03,23.97,24.68,23.82,24.65,4611500,0
20/02/03,24.25,24.39,24.01,24.01,4388100,0
19/02/03,24.66,24.73,24.14,24.31,7203500,0
18/02/03,24.7,24.84,24.45,24.49,10068500,0
17/02/03,24.74,24.75,24.53,24.58,2884000,0.69
14/02/03,25.52,25.62,24.98,25.15,7871200,0
13/02/03,25.8,25.8,25.34,25.36,6181500,0
12/02/03,25.99,26.19,25.59,25.91,5479400,0
11/02/03,26.4,26.4,25.77,25.89,4281700,0
10/02/03,26.46,26.49,26.16,26.25,2717400,0
7/02/03,25.98,26.48,25.98,26.47,2651600,0
6/02/03,26.26,26.35,25.93,25.97,3047700,0
5/02/03,26.25,26.48,26.1,26.15,1737800,0
4/02/03,26.55,26.94,26.38,26.38,2919800,0
3/02/03,26.1,26.57,26.08,26.57,4609100,0
31/01/03,25.9,26,25.69,25.91,13305100,0
30/01/03,25.85,26.02,25.7,26.02,3227400,0
29/01/03,26.2,26.24,25.75,25.75,3586600,0
28/01/03,26.55,26.58,25.98,26.05,6165300,0
24/01/03,26.75,26.78,26.55,26.77,3197900,0
23/01/03,27.06,27.19,26.55,26.71,5343900,0
22/01/03,27.38,27.39,27.05,27.05,3226200,0
21/01/03,27.49,27.62,27.4,27.46,2235200,0
20/01/03,27.4,27.6,27.3,27.51,1804100,0
17/01/03,27.45,27.58,27.41,27.41,1423600,0
16/01/03,27.54,27.6,27.43,27.45,1967700,0
15/01/03,27.7,27.85,27.6,27.62,2056800,0
14/01/03,27.62,27.84,27.55,27.65,2893300,0
13/01/03,27.5,27.64,27.42,27.62,1838800,0
10/01/03,27.67,27.78,27.43,27.5,2238500,0
9/01/03,27.55,27.7,27.52,27.55,1903100,0
8/01/03,27.7,27.78,27.58,27.78,2658600,0
7/01/03,27.95,28.08,27.64,27.75,2618200,0
6/01/03,27.6,27.93,27.6,27.84,2559200,0
3/01/03,27.5,27.58,27.37,27.55,1472300,0
2/01/03,27.1,27.45,27.04,27.34,1214700,0
31/12/02,27.19,27.24,27,27,1106900,0
30/12/02,27.3,27.34,27.05,27.12,842400,0
27/12/02,27.37,27.5,27.36,27.47,343900,0
24/12/02,27.36,27.48,27.35,27.48,1000000,0
23/12/02,27.35,27.4,27.14,27.34,1374800,0
20/12/02,27.09,27.45,27.03,27.25,3357100,0
19/12/02,27,27.26,26.92,27.03,5283500,0
18/12/02,27.1,27.18,27,27,2615300,0
17/12/02,27.31,27.39,27.16,27.22,2848400,0
16/12/02,27.25,27.4,27.11,27.15,1715100,0
13/12/02,27.21,27.51,27.18,27.5,2597700,0
12/12/02,27.12,27.38,27.02,27.38,2161600,0
11/12/02,27.2,27.2,26.86,27,2880100,0
10/12/02,27.05,27.21,26.98,27.03,3511900,0
9/12/02,27.5,27.59,27.21,27.21,2105000,0
6/12/02,27.48,27.59,27.3,27.4,1605900,0
5/12/02,27.4,27.73,27.4,27.64,3398600,0
4/12/02,27,27.42,27,27.42,4025600,0
3/12/02,27.03,27.17,26.95,27.17,3028800,0
2/12/02,27.06,27.24,26.86,27.18,3838800,0
29/11/02,27.15,27.28,26.8,27.15,9685800,0
28/11/02,27.38,27.42,27.13,27.15,2503400,0
27/11/02,27.2,27.3,27.03,27.13,3209300,0
26/11/02,27.91,27.95,27.35,27.42,3277200,0
25/11/02,27.74,28,27.63,27.97,2801800,0
22/11/02,27.6,27.93,27.54,27.84,4743100,0
21/11/02,27.39,27.4,27.2,27.35,2892200,0
20/11/02,26.8,27.14,26.74,27.12,3877200,0
19/11/02,27,27.08,26.79,26.86,3852300,0
18/11/02,27.51,27.55,27,27.05,3663300,0
15/11/02,27.32,27.48,27.22,27.39,2603100,0
14/11/02,27.44,27.52,27.06,27.1,2917700,0
13/11/02,27.51,27.58,27.1,27.2,3665300,0
12/11/02,26.66,27.42,26.62,27.39,9503400,0
11/11/02,27.25,27.25,26.5,26.56,8355600,0
8/11/02,27.67,27.95,27.26,27.3,7886200,0
7/11/02,28.37,28.37,27.5,27.67,9799300,0
6/11/02,28.5,28.54,28.05,28.37,5586200,0
5/11/02,28.82,28.82,28.18,28.39,5043400,0
4/11/02,28.86,29.1,28.65,28.8,5340800,0
1/11/02,30.38,30.38,28.8,28.86,8021600,0
31/10/02,29.93,30.41,29.75,30.4,2644600,0
30/10/02,29.38,29.71,29.14,29.71,3003200,0
29/10/02,29.9,29.9,29.4,29.4,2860000,0
28/10/02,29.75,30.03,29.66,29.81,1841700,0
25/10/02,29.85,29.95,29.52,29.55,12586700,0
24/10/02,30.12,30.19,29.9,29.98,2891900,0
23/10/02,29.75,30.21,29.7,30.11,2388700,0
22/10/02,29.5,29.75,29.47,29.75,2106800,0
21/10/02,29.5,29.59,29.34,29.44,1749400,0
18/10/02,29.5,29.64,29.16,29.35,2784700,0
17/10/02,29.6,29.7,28.86,29.05,3354600,0
16/10/02,29.91,30.19,29.19,29.51,3274100,0
15/10/02,28.95,29.65,28.95,29.65,2383900,0
14/10/02,28.7,28.96,28.52,28.9,2227100,0
11/10/02,28.39,28.65,27.95,28.42,4225100,0
10/10/02,28.51,28.51,27.98,28.04,7553600,0
9/10/02,29.45,29.45,28.58,28.7,4383900,0
8/10/02,29.52,29.78,29.07,29.31,2865900,0
7/10/02,30,30.04,29.48,29.49,1667300,0
4/10/02,30.46,30.52,30.18,30.25,1901600,0
3/10/02,30.26,30.57,30.25,30.5,2071200,0
2/10/02,30.6,30.6,30.23,30.42,2157300,0
1/10/02,30.08,30.36,29.95,30.2,3468800,0
30/09/02,29.9,30.54,29.9,30.14,6988800,0
27/09/02,31.03,31.12,30.2,30.55,6379400,0
26/09/02,31.5,31.64,31,31.03,2846800,0
25/09/02,31.46,31.56,31.35,31.45,2487100,0
24/09/02,31.75,31.85,31.68,31.7,2143000,0
23/09/02,31.65,31.92,31.58,31.9,2023600,0
20/09/02,31.8,31.9,31.55,31.7,3393100,0
19/09/02,31.94,32.03,31.81,31.95,3016900,0
18/09/02,32.05,32.15,31.82,31.94,2804700,0
17/09/02,31.85,32.26,31.84,32.26,3743500,0
16/09/02,31.85,32.05,31.77,31.84,2784900,0
13/09/02,31.9,31.95,31.74,31.83,2953300,0
12/09/02,32.3,32.46,32.01,32.05,2767400,0
11/09/02,32.2,32.36,32.12,32.36,2509800,0
10/09/02,32.28,32.32,32.05,32.05,3519700,0
9/09/02,32.19,32.29,32.1,32.28,2794000,0
6/09/02,31.96,32.12,31.86,32.07,2535100,0
5/09/02,31.79,32.02,31.77,32.02,3546000,0
4/09/02,31.5,31.87,31.43,31.56,3236000,0
3/09/02,31.6,31.78,31.5,31.76,2902800,0
2/09/02,30.97,31.42,30.88,31.42,2908600,0
30/08/02,31.1,31.22,30.87,30.87,4759400,0
29/08/02,30.66,31.05,30.6,31.01,2209600,0
28/08/02,31.01,31.05,30.7,30.7,3104500,0
27/08/02,31.49,31.55,30.94,30.94,3344700,0
26/08/02,31.25,31.52,31.1,31.44,7105700,0.82
23/08/02,32.29,32.29,32.01,32.17,4066700,0
22/08/02,32.16,32.3,32.08,32.25,4694200,0
21/08/02,32.49,32.49,31.88,32.01,5489900,0
20/08/02,31.9,31.97,31.62,31.69,3594800,0
19/08/02,31.99,32,31.73,31.76,1995100,0
16/08/02,32.3,32.34,32.01,32.06,2439200,0
15/08/02,32,32.27,31.95,32.23,1883400,0
14/08/02,31.8,31.93,31.57,31.85,1814900,0
13/08/02,31.35,31.94,31.31,31.94,2358600,0
12/08/02,31.49,31.49,31.25,31.42,1321600,0
9/08/02,31.85,31.85,31.15,31.28,2764100,0
8/08/02,31.21,31.55,31.13,31.31,2696000,0
7/08/02,30.7,31.32,30.62,31.32,3228100,0
6/08/02,30,30.33,29.75,30.1,2426100,0
5/08/02,30.4,30.66,30.3,30.3,1938200,0
2/08/02,30.78,30.9,30.46,30.68,2906500,0
1/08/02,31.25,31.49,31.02,31.1,4250800,0
31/07/02,30.97,31.31,30.9,31.17,3851800,0
30/07/02,30.8,30.85,30.55,30.66,4325700,0
29/07/02,29.4,30.1,29.3,30.05,3079300,0
26/07/02,29.9,29.9,29.02,29.1,20555700,0
25/07/02,30.15,30.32,29.8,29.8,5836500,0
24/07/02,30.2,30.58,29.21,29.5,6466100,0
23/07/02,29.84,30.45,29.76,30.36,4628100,0
22/07/02,29.8,30.2,29.5,30.01,3560900,0
19/07/02,31.1,31.1,30.15,30.33,5004100,0
18/07/02,31.11,31.28,31.11,31.16,3366600,0
17/07/02,31.3,31.4,30.88,31,2823400,0
16/07/02,31.2,31.51,31.15,31.47,3921700,0
15/07/02,31.63,31.66,31.2,31.31,3960000,0
12/07/02,31.97,31.99,31.27,31.63,3969900,0
11/07/02,31.77,31.88,31.65,31.79,3203000,0
10/07/02,32.12,32.25,31.94,31.96,3771100,0
9/07/02,31.84,32.16,31.83,32.16,3178600,0
8/07/02,32,32.19,31.81,31.88,3432300,0
5/07/02,31.51,31.8,31.45,31.7,2608300,0
4/07/02,31.68,31.68,31.15,31.4,3882900,0
3/07/02,31.85,31.9,31.62,31.66,3091000,0
2/07/02,32,32.22,31.83,31.98,5083600,0
1/07/02,32.69,32.75,32.11,32.11,4034800,0
28/06/02,33.12,33.28,32.91,32.93,11682700,0
27/06/02,33.02,33.4,32.98,33.02,6076300,0
26/06/02,33.43,33.43,32.88,32.91,8983100,0
25/06/02,34,34,33.51,33.56,2997400,0
24/06/02,33.48,33.9,33.4,33.74,2506000,0
21/06/02,33.73,33.73,33.45,33.59,2992400,0
20/06/02,33.94,34.05,33.72,33.81,2388000,0
19/06/02,34.1,34.15,33.97,33.97,2713900,0
18/06/02,34.4,34.51,34.08,34.09,2119300,0
17/06/02,34.11,34.4,34.11,34.3,2369700,0
14/06/02,34.17,34.51,34.11,34.25,2414300,0
13/06/02,34.71,34.8,34.3,34.38,2683100,0
12/06/02,34.74,34.94,34.65,34.76,2549200,0
11/06/02,34.1,34.83,34.05,34.71,3592700,0
7/06/02,33.59,34.13,33.5,34.05,3598000,0
6/06/02,33.7,33.7,33.41,33.63,1517800,0
5/06/02,33.81,34,33.6,33.63,1575500,0
4/06/02,33.71,33.92,33.71,33.81,2164700,0
3/06/02,33.5,33.93,33.5,33.85,2415600,0
31/05/02,33.6,33.7,33.26,33.5,9306200,0
30/05/02,33.52,33.67,33.5,33.6,4800000,0
29/05/02,33.15,33.5,33.15,33.41,3563100,0
28/05/02,32.6,33.07,32.58,33.07,2833600,0
27/05/02,32.68,32.85,32.64,32.64,1767900,0
24/05/02,32.55,32.78,32.49,32.7,2278300,0
23/05/02,32.22,32.53,32.18,32.45,4229100,0
22/05/02,32.4,32.49,32.05,32.26,1829900,0
21/05/02,32.6,32.75,32.2,32.24,2716800,0
20/05/02,32.37,32.65,32.22,32.62,2032900,0
17/05/02,32.21,32.47,32.05,32.38,1527400,0
16/05/02,32.51,32.69,32.2,32.3,2920600,0
15/05/02,32.7,32.71,32.35,32.51,1923300,0
14/05/02,32.62,32.65,32.49,32.6,1253300,0
13/05/02,32.71,32.8,32.42,32.59,2196700,0
10/05/02,32.85,33.15,32.67,32.85,2278600,0
9/05/02,33.65,33.7,32.92,32.95,2472800,0
8/05/02,33.75,33.77,33.4,33.66,1781500,0
7/05/02,33.39,33.76,33.39,33.75,2310700,0
6/05/02,33.59,33.6,33.33,33.56,1542200,0
3/05/02,33.35,33.67,33.25,33.6,3036100,0
2/05/02,33.21,33.39,33.06,33.35,2884900,0
1/05/02,32.82,33.16,32.82,33.16,3136800,0
30/04/02,32.67,32.9,32.5,32.85,2556300,0
29/04/02,32.85,33.02,32.64,32.68,1856500,0
26/04/02,32.53,32.91,32.53,32.87,12345400,0
24/04/02,32.3,32.53,32.3,32.49,2260200,0
23/04/02,32.05,32.41,31.95,32.41,2911000,0
22/04/02,32.2,32.24,32.06,32.06,2904700,0
19/04/02,32.15,32.25,32.14,32.22,2365400,0
18/04/02,32.18,32.23,31.99,32.12,2241200,0
17/04/02,31.98,32.2,31.94,32.12,2574500,0
16/04/02,31.65,31.94,31.6,31.93,3286100,0
15/04/02,31.3,31.56,31.3,31.56,2425300,0
12/04/02,31.25,31.35,31.05,31.2,1298300,0
11/04/02,31.8,31.8,31.2,31.25,3045100,0
10/04/02,31.43,31.73,31.42,31.68,2866800,0
9/04/02,31.65,31.65,31.36,31.5,1998300,0
8/04/02,31.69,31.8,31.3,31.6,1798900,0
5/04/02,31.43,31.77,31.43,31.69,2595200,0
4/04/02,31.18,31.45,31.16,31.43,2809600,0
3/04/02,31.5,31.6,31.25,31.28,2968700,0
2/04/02,31.99,31.99,31.38,31.44,3721100,0
28/03/02,31.72,32.1,31.67,32.04,7980600,0
27/03/02,31.7,31.85,31.49,31.76,2896700,0
26/03/02,31.55,31.64,31.31,31.38,2289200,0
25/03/02,31.85,31.9,31.62,31.7,2285300,0
22/03/02,31.65,31.99,31.65,31.85,1828800,0
21/03/02,31.92,31.95,31.7,31.74,2757600,0
20/03/02,32.09,32.48,31.95,32.12,3209100,0
19/03/02,31.71,32.22,31.6,32.15,4122500,0
18/03/02,31.5,31.77,31.5,31.71,2305800,0
15/03/02,31.36,31.66,30.91,30.91,2687900,0
14/03/02,31.19,31.4,31.19,31.39,2538400,0
13/03/02,30.82,31.17,30.7,31.16,3045200,0
12/03/02,31.04,31.09,30.64,30.73,4192900,0
11/03/02,31.91,31.91,31.05,31.1,2829300,0
8/03/02,31.75,32,31.5,31.66,2306100,0
7/03/02,31.27,31.8,31.21,31.8,3966800,0
6/03/02,31.47,31.47,31.15,31.2,3909500,0
5/03/02,31.9,32.15,31.54,31.6,3212300,0
4/03/02,32.3,32.41,32.03,32.05,2481200,0
1/03/02,32.4,32.44,32.05,32.31,2522500,0
28/02/02,31.9,32.44,31.9,32.36,3967500,0
27/02/02,31.89,32.18,31.5,31.89,3701800,0
26/02/02,32.36,32.58,31.97,31.99,2192000,0
25/02/02,32.28,32.51,32.2,32.2,2623300,0
22/02/02,31.93,32.3,31.93,32.28,4353100,0
21/02/02,32.25,32.27,31.8,32.03,3281000,0
20/02/02,32.18,32.29,31.94,32.07,3183100,0
19/02/02,32.51,32.75,32.18,32.37,2596600,0
18/02/02,32.12,32.84,32.12,32.65,15947600,0.68
15/02/02,33.5,33.5,33.1,33.17,9290100,0
14/02/02,32.95,33.69,32.95,33.64,5951900,0
13/02/02,32.3,32.85,32.29,32.84,3982500,0
12/02/02,32.34,32.38,32,32.14,3061100,0
11/02/02,32.4,32.83,32.21,32.21,3131800,0
8/02/02,31.7,32.41,31.7,32.35,3269800,0
7/02/02,31.67,32,31.45,31.82,3413700,0
6/02/02,32.6,32.7,31.96,31.96,5212000,0
5/02/02,33.3,33.3,32.77,32.77,4233800,0
4/02/02,33,33.52,32.98,33.38,3538800,0
1/02/02,32.82,32.91,32.74,32.8,3138500,0
31/01/02,32.9,32.9,32.65,32.74,4000200,0
30/01/02,32.76,32.93,32.61,32.83,3138600,0
29/01/02,32.1,33,32.1,32.89,4377400,0
25/01/02,31.81,32.2,31.51,32.08,20508200,0
24/01/02,31.76,31.95,31.7,31.73,2683700,0
23/01/02,31.78,32,31.72,31.82,2923300,0
22/01/02,31.38,32,31.3,31.81,5104400,0
21/01/02,31.06,31.45,31.01,31.4,2247600,0
18/01/02,31.01,31.13,30.9,31.1,1986300,0
17/01/02,31.11,31.25,31.04,31.15,3543200,0
16/01/02,30.65,31.3,30.65,31.26,5600100,0
15/01/02,30.6,30.7,30.52,30.62,3375400,0
14/01/02,30.3,30.52,30.3,30.48,3784000,0
11/01/02,29.72,30.27,29.68,30.21,3800100,0
10/01/02,29.51,29.88,29.5,29.53,3183600,0
9/01/02,29.98,29.98,29.63,29.7,2895700,0
8/01/02,29.95,30.25,29.94,29.99,2363900,0
7/01/02,29.9,30.14,29.84,30.06,1571200,0
4/01/02,29.92,30.05,29.82,29.98,813300,0
3/01/02,30.09,30.18,29.92,29.98,1539400,0
2/01/02,29.9,30.14,29.8,30.09,1212100,0
31/12/01,30.18,30.19,29.9,29.94,2014100,0
28/12/01,30.2,30.36,30.11,30.18,1655700,0
27/12/01,29.93,30.14,29.93,30.01,1895100,0
24/12/01,29.6,29.98,29.6,29.92,1377800,0
21/12/01,29,29.75,28.85,29.62,8038200,0
20/12/01,28.78,29.03,28.72,28.93,2303500,0
19/12/01,28.87,28.87,28.61,28.72,1838400,0
18/12/01,28.8,28.88,28.6,28.67,2461600,0
17/12/01,28.3,28.6,28.3,28.59,2334200,0
14/12/01,28,28.32,28,28.21,2300600,0
13/12/01,28.21,28.25,28.03,28.04,1941600,0
12/12/01,28.34,28.41,28.02,28.11,2536900,0
11/12/01,28.3,28.45,28.07,28.29,2964400,0
10/12/01,28.31,28.32,28.02,28.32,4433400,0
7/12/01,28.28,28.45,28.09,28.3,2585600,0
6/12/01,28.77,28.94,28.22,28.28,2351000,0
5/12/01,28.53,28.62,28.39,28.52,2254200,0
4/12/01,28.15,28.64,28.06,28.22,3265100,0
3/12/01,28.8,28.8,28.14,28.15,3197000,0
30/11/01,29.22,29.35,28.4,28.6,6995000,0
29/11/01,29.1,29.25,28.94,29,2708400,0
28/11/01,29.54,29.7,29.26,29.26,2967200,0
27/11/01,29.87,30.11,29.61,29.61,2337400,0
26/11/01,29.31,29.64,29.31,29.6,2289800,0
23/11/01,29.36,29.44,29.13,29.22,1757200,0
22/11/01,29.34,29.53,29.09,29.25,2468600,0
21/11/01,29.55,29.55,29.3,29.39,2540600,0
20/11/01,29.5,29.66,29.32,29.49,3219000,0
19/11/01,29.6,29.68,29.25,29.4,3204900,0
16/11/01,30,30,29.6,29.66,2283200,0
15/11/01,30.26,30.45,29.81,29.93,3024700,0
14/11/01,30.85,31,30.5,30.57,3398800,0
13/11/01,30.64,30.85,30.62,30.62,1577700,0
12/11/01,31.06,31.2,30.6,31.04,1935100,0
9/11/01,30.9,31.25,30.9,30.9,1335900,0
8/11/01,30.35,31.06,30.35,31.01,2195000,0
7/11/01,31.15,31.19,30.3,30.3,2146200,0
6/11/01,30.25,31.19,30.25,31.15,2152600,0
5/11/01,30,30.4,29.83,30.34,2045400,0
2/11/01,29.91,30.05,29.6,29.85,2153400,0
1/11/01,29.79,30,29.72,29.82,2783200,0
31/10/01,29.3,29.8,29.15,29.8,2290600,0
30/10/01,29.01,29.45,28.94,29.39,2191700,0
29/10/01,29.1,29.34,29.05,29.15,1004500,0
26/10/01,29.15,29.35,28.97,29,11988500,0
25/10/01,28.65,29.21,28.63,29.03,3985100,0
24/10/01,27.98,28.72,27.91,28.6,3933800,0
23/10/01,28.05,28.07,27.8,27.97,2058500,0
22/10/01,27.5,27.85,27.5,27.7,1157200,0
19/10/01,27.71,27.75,27.35,27.42,2561000,0
18/10/01,28.11,28.18,27.74,27.85,3094500,0
17/10/01,27.9,28.46,27.75,28.45,3117500,0
16/10/01,28.1,28.1,27.65,27.73,1477900,0
15/10/01,27.9,28.06,27.6,27.96,1996200,0
12/10/01,28,28.04,27.54,27.97,2074300,0
11/10/01,27.35,27.66,27.35,27.6,2593800,0
10/10/01,26.9,27.3,26.9,27.05,2320900,0
9/10/01,27.18,27.18,26.78,26.94,4113100,0
8/10/01,27.51,27.7,27.23,27.29,2519100,0
5/10/01,27.58,27.89,27.35,27.89,1822800,0
4/10/01,27.9,27.9,27.25,27.6,1412200,0
3/10/01,28.05,28.25,27.53,27.68,2521600,0
2/10/01,27,27.85,26.79,27.85,2370000,0
1/10/01,26.36,27,26.26,27,1607300,0
28/09/01,26.15,26.3,25.65,26.1,6428100,0
27/09/01,26.25,26.25,25.9,25.99,3006300,0
26/09/01,26,26.18,25.65,26.16,2699900,0
25/09/01,25.7,25.86,25.23,25.49,2976400,0
24/09/01,25.02,25.35,24.76,25.14,2960900,0
21/09/01,24.75,25.85,24.75,25.55,3961000,0
20/09/01,26,26.25,25.2,25.9,4622900,0
19/09/01,27.2,27.25,26.5,26.79,2736300,0
18/09/01,27,27.6,26.52,27,4459900,0
17/09/01,26.95,26.95,25.29,26.4,4354200,0
14/09/01,28.2,28.2,26.92,27.38,4041100,0
13/09/01,29,29.1,28.12,28.2,2606400,0
12/09/01,28.1,28.8,28.01,28.22,2430100,0
11/09/01,29.41,29.52,29.12,29.22,1941400,0
10/09/01,28.3,29.5,28.25,29.44,2897900,0
7/09/01,28.98,28.98,28.4,28.61,2269100,0
6/09/01,29.37,29.57,29.24,29.26,2438300,0
5/09/01,29.63,29.79,29.25,29.49,1967900,0
4/09/01,29.7,29.82,29.22,29.82,2292300,0
3/09/01,29.41,29.94,29.41,29.5,2115400,0
31/08/01,29.9,29.9,29.35,29.35,5792600,0
30/08/01,30.56,30.62,30.01,30.04,2374300,0
29/08/01,30.45,30.71,30.4,30.62,1756400,0
28/08/01,30.04,30.52,29.86,30.5,6426900,0
27/08/01,30,30.19,29.8,30.05,3986000,0.75
24/08/01,30.1,30.5,30.1,30.4,4354600,0
23/08/01,30.65,30.65,30,30.05,5936600,0
22/08/01,31.17,31.37,30.76,30.8,8119100,0
21/08/01,31.59,31.68,31.53,31.6,1442900,0
20/08/01,31.33,31.66,31.25,31.5,2153600,0
17/08/01,31.37,31.66,31.3,31.42,2310900,0
16/08/01,31.05,31.36,30.99,31.35,3124800,0
15/08/01,30.85,31.13,30.85,31.1,2581500,0
14/08/01,30.37,30.7,30.36,30.7,2360700,0
13/08/01,30.81,30.95,30.25,30.28,2176900,0
10/08/01,30.9,31.16,30.7,30.77,2553500,0
9/08/01,30.3,31.13,30.3,30.9,3221600,0
8/08/01,30.65,30.94,30.18,30.44,3057700,0
7/08/01,30.4,30.56,30.2,30.56,1681200,0
6/08/01,29.9,30.48,29.85,30.42,1719700,0
3/08/01,30.4,30.4,29.74,29.87,3573800,0
2/08/01,30.45,31.03,30.45,30.51,2776400,0
1/08/01,29.55,30.37,29.52,30.37,2953500,0
31/07/01,29.85,29.9,29.5,29.5,2645600,0
30/07/01,29.89,30.2,29.6,29.86,3054500,0
27/07/01,30.25,30.35,29.55,29.74,17289900,0
26/07/01,31,31.01,30.19,30.37,4528100,0
25/07/01,31.05,31.45,30.97,31.05,2886700,0
24/07/01,31.51,31.51,31.02,31.2,2115900,0
23/07/01,31.45,31.7,31.34,31.58,1313600,0
20/07/01,31.8,31.95,31.37,31.44,1954700,0
19/07/01,31.5,32.07,31.48,31.87,2363400,0
18/07/01,31.59,31.63,31.39,31.39,2088900,0
17/07/01,31.53,31.9,31.45,31.47,2082100,0
16/07/01,31.3,31.58,31.25,31.56,1548100,0
13/07/01,31.4,31.47,31.16,31.17,1137900,0
12/07/01,31.18,31.31,30.74,31.3,2975600,0
11/07/01,31.05,31.4,31.05,31.09,2078100,0
10/07/01,30.94,31.23,30.7,31.16,2841100,0
9/07/01,31.05,31.2,30.85,30.95,2593300,0
6/07/01,31.05,31.45,30.9,31.35,3886500,0
5/07/01,31.88,31.88,31.23,31.26,3911500,0
4/07/01,32,32.51,32,32.28,3051600,0
3/07/01,32.65,32.85,31.88,32.16,2999800,0
2/07/01,33.5,33.6,32.56,32.61,2952100,0
29/06/01,33.3,34.15,33.15,34.15,7259000,0
28/06/01,33.1,33.55,32.98,33.15,1910900,0
27/06/01,33.55,33.55,33.06,33.24,1548500,0
26/06/01,33.15,33.6,33.14,33.6,1749000,0
25/06/01,32.86,33.2,32.61,33.18,1373100,0
22/06/01,32.68,33,32.65,32.84,1365100,0
21/06/01,32.72,33.06,32.61,32.68,1864100,0
20/06/01,32.39,32.88,32.39,32.79,1878700,0
19/06/01,31.89,32.54,31.85,32.29,2747200,0
18/06/01,32.58,32.64,31.96,31.96,4984600,0
15/06/01,32.49,32.8,32.3,32.64,2413300,0
14/06/01,32.99,33.3,32.54,32.61,2609400,0
13/06/01,32.4,33.2,32.4,33.05,3586200,0
12/06/01,31.98,32.86,31.75,32.8,8685200,0
8/06/01,31.46,32.04,31.46,31.98,2701100,0
7/06/01,31.05,31.62,31.02,31.55,1735600,0
6/06/01,31.22,31.29,30.85,31.02,2535800,0
5/06/01,31.65,31.65,31.15,31.2,2230900,0
4/06/01,31.6,31.85,31.55,31.68,2670200,0
1/06/01,31.36,31.76,31.35,31.63,3151100,0
31/05/01,30.84,31.32,30.84,31.2,1757200,0
30/05/01,30.81,31.12,30.81,31.08,1365200,0
29/05/01,31.11,31.27,31.01,31.12,874400,0
28/05/01,30.75,31.22,30.7,31.13,975900,0
25/05/01,31.08,31.31,30.91,30.94,6242400,0
24/05/01,30.85,31.1,30.78,31.1,1636400,0
23/05/01,30.89,31.16,30.71,30.92,1899000,0
22/05/01,30.8,31.05,30.76,30.86,1386700,0
21/05/01,30.29,30.85,30.2,30.72,2152300,0
18/05/01,30.5,30.5,30.05,30.22,1411500,0
17/05/01,30.41,30.59,30.15,30.41,1656200,0
16/05/01,30.25,30.65,30.16,30.24,2490400,0
15/05/01,30.05,30.32,30.05,30.25,1674900,0
14/05/01,29.95,30.24,29.76,30.14,2579600,0
11/05/01,29.61,30.1,29.61,29.93,3031800,0
10/05/01,28.92,29.51,28.92,29.5,2745400,0
9/05/01,28.41,28.81,28.28,28.78,3629500,0
8/05/01,28.7,28.8,28.45,28.49,1469900,0
7/05/01,28.92,28.93,28.65,28.76,1159400,0
4/05/01,28.8,28.93,28.58,28.8,1734000,0
3/05/01,28.51,28.91,28.37,28.88,2165600,0
2/05/01,28.55,28.74,28.5,28.52,2261200,0
1/05/01,28.88,28.88,28.35,28.35,3352100,0
30/04/01,29.05,29.08,28.69,28.84,3029100,0
27/04/01,29.55,29.62,28.84,28.86,13590900,0
26/04/01,29.51,29.62,29.45,29.48,3134900,0
24/04/01,29.3,29.62,29.3,29.5,2214100,0
23/04/01,29.07,29.5,28.86,29.35,5064100,0
20/04/01,29.19,29.49,28.99,29.08,1662400,0
19/04/01,28.98,29.11,28.75,29.1,3226000,0
18/04/01,28.77,28.8,28.31,28.51,2105400,0
17/04/01,28.8,28.8,28.4,28.55,2064300,0
12/04/01,28.28,28.8,28.05,28.8,1789100,0
11/04/01,28.55,28.68,28.39,28.39,2697300,0
10/04/01,28.19,28.4,27.95,28.2,4468500,0
9/04/01,28.89,28.89,28.12,28.12,3579300,0
6/04/01,29.75,29.75,28.84,28.84,4556900,0
5/04/01,29.35,29.62,29.26,29.29,1722700,0
4/04/01,29.01,29.42,29.01,29.3,2381500,0
3/04/01,28.77,29.25,28.69,29.18,1763300,0
2/04/01,28.81,28.9,28.66,28.78,2252000,0
30/03/01,28.9,29.1,28.41,28.6,6593300,0
29/03/01,28.3,28.99,28.15,28.87,2515900,0
28/03/01,27.8,28.35,27.8,28.3,4507000,0
27/03/01,27.98,28.15,27.62,27.67,3919600,0
26/03/01,27.7,28,27.52,27.61,6327900,0
23/03/01,27.95,28.4,27.31,27.6,4065100,0
22/03/01,29,29,28.22,28.4,2515500,0
21/03/01,29.5,29.5,29,29.25,2852600,0
20/03/01,29.62,29.75,29.54,29.66,1460500,0
19/03/01,29.88,29.9,29.44,29.5,1837100,0
16/03/01,30.3,30.43,30.03,30.05,4247000,0
15/03/01,30.04,30.27,29.75,30.27,2845100,0
14/03/01,30.2,30.55,30.2,30.34,1601200,0
13/03/01,30.4,30.45,30.03,30.16,2226900,0
12/03/01,30.85,31.2,30.66,30.79,1175800,0
9/03/01,30.6,31.12,30.6,30.99,2042700,0
