Date,Open,High,Low,Close,Volume,Dividend,Cash Rate,Inflation,,
7/03/03,14.05,14.09,13.92,14,5289100,0
6/03/03,14.08,14.41,14.08,14.09,8885500,0
5/03/03,13.9,14.12,13.8,13.99,4167900,0
4/03/03,14,14.13,13.85,14.02,2744300,0
3/03/03,14.02,14.1,13.94,14.1,2646800,0
28/02/03,14,14.14,13.87,14.05,8018700,0
27/02/03,13.87,13.98,13.77,13.79,5345700,0
26/02/03,13.77,13.95,13.64,13.9,7478000,0
25/02/03,13.7,13.82,13.68,13.68,6185500,0
24/02/03,13.55,14.06,13.55,13.87,9763200,0
21/02/03,12.92,13.38,12.87,13.32,7105700,0
20/02/03,13.1,13.19,12.9,12.9,4912400,0
19/02/03,13.12,13.2,12.83,13.02,6359400,0
18/02/03,13.25,13.42,12.95,13.02,4921000,0
17/02/03,13.25,13.37,13.23,13.28,3094500,0
14/02/03,13.38,13.38,13.08,13.15,5760600,0
13/02/03,13.39,13.57,13.31,13.31,4072800,0
12/02/03,13.5,13.65,13.35,13.47,3792100,0
11/02/03,13.68,13.7,13.41,13.51,3279600,0
10/02/03,13.6,13.67,13.48,13.56,3536300,0
7/02/03,13.2,13.63,13.15,13.63,5371000,0
6/02/03,13.6,13.64,13.24,13.24,5680900,0
5/02/03,13.88,13.9,13.59,13.64,3705800,0
4/02/03,14.13,14.23,13.96,13.96,1839400,0
3/02/03,14.22,14.23,14.02,14.08,1951400,0
31/01/03,13.95,14.16,13.9,14.15,7585100,0
30/01/03,13.9,14.03,13.82,14.01,4753200,0
29/01/03,14.16,14.18,13.78,13.86,5087200,0
28/01/03,14.1,14.19,14.06,14.08,5004200,0
27/01/03,14.35,14.35,14.35,14.35,0,0
24/01/03,14.32,14.37,14.28,14.35,2254100,0
23/01/03,14.25,14.33,14.19,14.29,2261200,0
22/01/03,14.3,14.3,14.15,14.25,3188900,0
21/01/03,14.35,14.4,14.3,14.35,2070400,0
20/01/03,14.15,14.34,14.15,14.32,2322800,0
17/01/03,14.17,14.23,14.06,14.22,2556100,0
16/01/03,14.12,14.17,14.08,14.11,2959500,0
15/01/03,14.24,14.24,14.14,14.2,3347500,0
14/01/03,14.18,14.23,14.15,14.17,2289000,0
13/01/03,14.1,14.23,14.1,14.2,2826600,0
10/01/03,14.15,14.15,14.01,14.1,2525900,0
9/01/03,14.09,14.17,14.07,14.1,2501400,0
8/01/03,14.09,14.18,14.04,14.14,7046300,0
7/01/03,14.04,14.15,13.97,14.04,3639000,0
6/01/03,13.98,14.05,13.95,14,3223900,0
3/01/03,13.98,14.03,13.93,13.93,2170000,0
2/01/03,13.83,13.93,13.72,13.92,1178000,0
1/01/03,13.75,13.75,13.75,13.75,0,0
31/12/02,13.86,13.9,13.75,13.75,1476600,0
30/12/02,14,14,13.76,13.76,1383000,0
27/12/02,14,14.05,13.96,14,380300,0
26/12/02,14.08,14.08,14.08,14.08,0,0
25/12/02,14.08,14.08,14.08,14.08,0,0
24/12/02,14.05,14.13,14.03,14.08,1098600,0
23/12/02,14,14.08,13.96,14.07,1498900,0
20/12/02,13.78,14.03,13.78,13.99,5787500,0
19/12/02,13.73,13.92,13.68,13.78,9334600,0
18/12/02,14,14.07,13.8,13.93,4647100,0
17/12/02,13.95,14.09,13.88,14.02,4059500,0
16/12/02,13.85,13.97,13.69,13.75,2950200,0
13/12/02,14.03,14.26,13.9,14.1,4508300,0
12/12/02,13.67,14.16,13.67,14.09,6305100,0
11/12/02,13.83,13.9,13.44,13.6,6223200,0
10/12/02,13.9,13.94,13.64,13.64,4371300,0
9/12/02,14.06,14.15,13.94,13.95,2463100,0
6/12/02,13.92,14.04,13.92,14.04,3236800,0
5/12/02,13.91,14.05,13.9,13.95,2553100,0
4/12/02,14.02,14.02,13.7,13.78,3309300,0
3/12/02,14.15,14.2,14.01,14.07,4316000,0
2/12/02,14.12,14.29,14.12,14.29,3699200,0
29/11/02,14.2,14.24,14,14.23,6874000,0
28/11/02,14.07,14.22,14.07,14.21,4292900,0
27/11/02,13.9,14.01,13.9,13.98,6080800,0
26/11/02,13.85,13.98,13.85,13.95,7024100,0
25/11/02,13.9,13.93,13.74,13.88,5686600,0
22/11/02,14.08,14.12,13.9,13.96,7673500,0
21/11/02,13.99,14.04,13.9,14.03,13598400,0.36
20/11/02,14.23,14.3,14.17,14.27,4409100,0
19/11/02,14.37,14.42,14.24,14.29,5072100,0
18/11/02,14.46,14.5,14.37,14.44,3708200,0
15/11/02,14.14,14.34,14.11,14.34,4039100,0
14/11/02,13.97,14.09,13.83,14,6673200,0
13/11/02,14.2,14.24,13.9,13.92,5677500,0
12/11/02,13.89,14.09,13.77,14.09,4321100,0
11/11/02,14,14.09,13.9,13.93,5516700,0
8/11/02,14.1,14.35,14.05,14.08,5097200,0
7/11/02,14.39,14.47,14.09,14.2,4398200,0
6/11/02,14.56,14.58,14.4,14.49,3431200,0
5/11/02,14.62,14.62,14.33,14.34,3505100,0
4/11/02,14.32,14.67,14.32,14.56,5155800,0
1/11/02,14.2,14.33,13.98,14.26,9879800,0
31/10/02,13.85,14.2,13.75,14.2,12975600,0
30/10/02,13.64,13.77,13.5,13.67,6529300,0
29/10/02,13.79,13.79,13.59,13.65,7035500,0
28/10/02,13.6,13.84,13.6,13.84,3832900,0
25/10/02,13.69,13.7,13.44,13.58,12383600,0
24/10/02,13.69,13.9,13.66,13.76,4091600,0
23/10/02,13.49,13.66,13.49,13.65,6183200,0
22/10/02,13.43,13.64,13.43,13.6,4116700,0
21/10/02,13.44,13.49,13.35,13.43,3772300,0
18/10/02,13.59,13.62,13.44,13.48,5390700,0
17/10/02,13.45,13.48,13.3,13.43,6299500,0
16/10/02,13.75,13.8,13.45,13.54,6232900,0
15/10/02,13.35,13.67,13.16,13.67,7445600,0
14/10/02,13.23,13.32,13.13,13.24,6407600,0
11/10/02,13.27,13.28,13,13.07,9011500,0
10/10/02,13.2,13.38,13.03,13.1,6816200,0
9/10/02,13.53,13.65,13.3,13.35,6855700,0
8/10/02,13.53,13.57,13.28,13.46,5465600,0
7/10/02,13.85,13.87,13.5,13.5,3672600,0
4/10/02,14.15,14.17,13.95,13.99,4258000,0
3/10/02,14.1,14.24,14.03,14.23,3550500,0
2/10/02,14.3,14.31,14,14.1,4213800,0
1/10/02,13.9,14.21,13.9,14.09,7372000,0
30/09/02,13.92,14.19,13.85,13.85,10423300,0
27/09/02,14.37,14.38,14.01,14.27,12373700,0
26/09/02,15.2,15.25,14.46,14.55,8354400,0
25/09/02,15.15,15.4,15.11,15.11,2557100,0
24/09/02,15.2,15.3,15.19,15.29,2485200,0
23/09/02,15.4,15.4,15.31,15.31,2097700,0
20/09/02,15.27,15.38,15.23,15.38,2605500,0
19/09/02,15.47,15.47,15.23,15.32,3097500,0
18/09/02,15.65,15.67,15.37,15.45,3638000,0
17/09/02,15.71,15.78,15.64,15.7,3978900,0
16/09/02,15.74,15.78,15.66,15.7,2777100,0
13/09/02,15.6,15.77,15.6,15.74,3337300,0
12/09/02,15.5,15.68,15.5,15.65,3502100,0
11/09/02,15.5,15.55,15.45,15.54,4665200,0
10/09/02,15.45,15.56,15.4,15.45,2706700,0
9/09/02,15.15,15.48,15.12,15.43,2295500,0
6/09/02,15.08,15.2,15.02,15.12,2820100,0
5/09/02,15.19,15.2,15.03,15.14,2595900,0
4/09/02,15.21,15.26,15.07,15.12,4235400,0
3/09/02,15.25,15.34,15.25,15.27,2898700,0
2/09/02,15.15,15.41,15.08,15.3,3304100,0
30/08/02,15.23,15.26,15.05,15.12,3942600,0
29/08/02,14.99,15.27,14.98,15.2,4125600,0
28/08/02,15.23,15.3,15.03,15.08,5122400,0
27/08/02,15.6,15.63,15.29,15.32,5463500,0
26/08/02,15.5,15.85,15.49,15.63,3259300,0
23/08/02,15.7,15.78,15.52,15.63,2512000,0
22/08/02,15.75,15.85,15.7,15.82,2350900,0
21/08/02,15.51,15.67,15.5,15.61,2289900,0
20/08/02,15.74,15.74,15.52,15.57,2743100,0
19/08/02,15.66,15.82,15.61,15.62,2569500,0
16/08/02,15.7,15.74,15.55,15.65,3032100,0
15/08/02,15.81,15.83,15.6,15.65,4177100,0
14/08/02,15.5,15.72,15.48,15.62,2965300,0
13/08/02,15.3,15.59,15.3,15.56,1897600,0
12/08/02,15.35,15.42,15.22,15.41,1357500,0
9/08/02,15.55,15.6,15.28,15.35,1842300,0
8/08/02,15.15,15.47,15.15,15.42,2755900,0
7/08/02,15,15.14,14.94,15.1,3318200,0
6/08/02,14.66,14.89,14.62,14.81,4373700,0
5/08/02,14.95,15.03,14.87,14.87,3352300,0
2/08/02,14.99,15.16,14.9,15.05,5958100,0
1/08/02,15.25,15.44,15.23,15.25,5417200,0
31/07/02,15.37,15.4,15.21,15.25,6965800,0
30/07/02,15.29,15.36,15.18,15.27,8837600,0
29/07/02,15.07,15.07,14.9,15,7994700,0
26/07/02,15.29,15.35,14.89,14.95,12779000,0
25/07/02,15.75,15.8,15.47,15.48,7721600,0
24/07/02,15.86,15.88,15.41,15.48,6558200,0
23/07/02,16,16.16,15.94,15.99,5286900,0
22/07/02,15.93,16.11,15.92,16.09,5627400,0
19/07/02,16.33,16.35,16.11,16.15,5749100,0
18/07/02,16.18,16.47,16.18,16.39,5741400,0
17/07/02,16.16,16.25,16.11,16.21,5319700,0
16/07/02,16.21,16.4,16.21,16.23,4655800,0
15/07/02,16.24,16.36,16.24,16.35,2906500,0
12/07/02,16.16,16.27,16.16,16.24,4216300,0
11/07/02,16,16.17,15.97,16.14,6066600,0
10/07/02,16.2,16.21,16.05,16.06,2539400,0
9/07/02,16.15,16.22,16.02,16.18,2478500,0
8/07/02,16.04,16.14,15.95,16.13,1810500,0
5/07/02,16.1,16.12,15.9,15.91,4104800,0
4/07/02,16.05,16.08,15.97,16,4015300,0
3/07/02,16.03,16.05,15.86,16.03,5947800,0
2/07/02,16.1,16.13,16.04,16.05,4657000,0
1/07/02,16.24,16.24,16.05,16.14,2975800,0
28/06/02,16.31,16.35,16.19,16.24,9678600,0
27/06/02,16.25,16.32,16.1,16.26,2999400,0
26/06/02,16.3,16.35,16.16,16.21,6251200,0
25/06/02,16.33,16.45,16.3,16.3,4574700,0
24/06/02,16.12,16.35,16.08,16.29,2889800,0
21/06/02,16.36,16.36,16.06,16.24,6396600,0
20/06/02,16.49,16.6,16.39,16.44,5264000,0
19/06/02,16.5,16.59,16.49,16.51,5755200,0
18/06/02,16.43,16.49,16.4,16.46,3589800,0
17/06/02,16.3,16.39,16.25,16.34,2440200,0
14/06/02,16.5,16.5,16.28,16.28,5751400,0
13/06/02,16.55,16.58,16.45,16.5,3914400,0
12/06/02,16.77,16.82,16.58,16.59,2745600,0
11/06/02,16.49,16.82,16.49,16.73,6442000,0
10/06/02,16.49,16.49,16.49,16.49,0,0
7/06/02,16.34,16.51,16.33,16.49,4946400,0
6/06/02,16.32,16.37,16.28,16.33,11546300,0.34
5/06/02,16.6,16.7,16.58,16.61,4638500,0
4/06/02,16.58,16.61,16.5,16.57,3482000,0
3/06/02,16.56,16.7,16.55,16.6,3894500,0
31/05/02,16.5,16.61,16.46,16.55,10947800,0
30/05/02,16.6,16.62,16.52,16.52,6888400,0
29/05/02,16.4,16.53,16.4,16.52,5631400,0
28/05/02,16.34,16.45,16.33,16.44,4063900,0
27/05/02,16.35,16.36,16.3,16.33,4480100,0
24/05/02,16.31,16.37,16.26,16.3,4220300,0
23/05/02,16.22,16.33,16.17,16.28,2313400,0
22/05/02,16.09,16.21,16.08,16.21,3205600,0
21/05/02,15.9,16.08,15.88,16.04,3225800,0
20/05/02,15.95,15.99,15.87,15.9,3796700,0
17/05/02,16,16.07,15.91,15.99,4010100,0
16/05/02,16.09,16.11,15.93,16.01,4467800,0
15/05/02,16.09,16.16,15.96,16.11,2311400,0
14/05/02,16.05,16.12,16,16.1,1606700,0
13/05/02,16.08,16.1,15.86,15.94,2516300,0
10/05/02,16.15,16.21,16.06,16.08,1664600,0
9/05/02,16.35,16.38,16.12,16.2,2902600,0
8/05/02,16.25,16.39,16.17,16.28,4855300,0
7/05/02,15.91,16.24,15.91,16.21,5923900,0
6/05/02,16.01,16.1,15.87,15.91,4255700,0
3/05/02,16.09,16.3,15.85,16.13,6363300,0
2/05/02,16.47,16.47,15.99,16.1,7833900,0
1/05/02,16.35,16.43,16.32,16.4,2948600,0
30/04/02,16.3,16.3,16.06,16.24,2496500,0
29/04/02,16.55,16.75,16.26,16.35,5502800,0
26/04/02,16.3,16.52,16.3,16.51,16735400,0
25/04/02,16.23,16.23,16.23,16.23,0,0
24/04/02,16.26,16.27,15.98,16.23,4193200,0
23/04/02,16.12,16.25,16.1,16.24,3331700,0
22/04/02,15.97,16.17,15.96,16.12,4317100,0
19/04/02,15.79,15.97,15.76,15.97,6779900,0
18/04/02,15.73,15.74,15.66,15.69,4230500,0
17/04/02,15.74,15.76,15.68,15.7,6096800,0
16/04/02,15.59,15.69,15.54,15.66,6985600,0
15/04/02,15.43,15.61,15.43,15.55,5460700,0
12/04/02,15.24,15.4,15.22,15.38,5413900,0
11/04/02,15.26,15.26,15.17,15.25,4774800,0
10/04/02,15.15,15.25,15.12,15.2,4313300,0
9/04/02,15.2,15.2,15.07,15.18,7929700,0
8/04/02,15.43,15.43,15.25,15.29,3796900,0
5/04/02,15.39,15.5,15.39,15.41,5183600,0
4/04/02,15.28,15.34,15.22,15.34,3330900,0
3/04/02,15.29,15.4,15.17,15.24,5041200,0
2/04/02,15.5,15.5,15.19,15.2,9153600,0
1/04/02,15.61,15.61,15.61,15.61,0,0
29/03/02,15.61,15.61,15.61,15.61,0,0
28/03/02,15.57,15.67,15.54,15.61,7251600,0
27/03/02,15.49,15.73,15.49,15.73,10987900,0
26/03/02,15.64,15.65,15.39,15.4,3822000,0
25/03/02,15.89,15.89,15.69,15.75,2796000,0
22/03/02,15.9,15.94,15.85,15.89,3247400,0
21/03/02,15.86,15.94,15.83,15.87,3541200,0
20/03/02,15.95,16.02,15.89,15.97,2698500,0
19/03/02,15.8,15.94,15.73,15.91,2243800,0
18/03/02,15.7,15.78,15.61,15.77,2986700,0
15/03/02,15.65,15.7,15.5,15.5,4216300,0
14/03/02,15.75,15.78,15.71,15.74,1830100,0
13/03/02,15.61,15.81,15.6,15.7,3175100,0
12/03/02,15.73,15.75,15.67,15.68,3884500,0
11/03/02,16,16,15.76,15.8,3669100,0
8/03/02,16.09,16.2,15.95,15.95,5069800,0
7/03/02,16.1,16.39,16,16.25,4669400,0
6/03/02,15.99,16.05,15.93,16,3604800,0
5/03/02,16.23,16.34,16.02,16.1,5137600,0
4/03/02,16.5,16.54,16.2,16.37,2926900,0
1/03/02,16.48,16.59,16.35,16.56,4443500,0
28/02/02,16.7,17.01,16.45,16.53,3739700,0
27/02/02,16.59,16.73,16.59,16.64,2957900,0
26/02/02,16.85,16.85,16.55,16.63,3611800,0
25/02/02,16.78,16.95,16.78,16.87,2436800,0
22/02/02,16.43,16.79,16.42,16.72,6790700,0
21/02/02,16.3,16.58,16.25,16.51,2861100,0
20/02/02,16.4,16.48,16.21,16.25,2480700,0
19/02/02,16.4,16.53,16.4,16.5,2245500,0
18/02/02,15.93,16.56,15.93,16.5,3110800,0
15/02/02,16.2,16.48,16.15,16.4,3412300,0
14/02/02,16.21,16.33,16.15,16.23,2020800,0
13/02/02,16.31,16.31,16.14,16.2,972700,0
12/02/02,16.29,16.38,16.16,16.33,3896300,0
11/02/02,16.21,16.24,16.03,16.24,2726300,0
8/02/02,16.1,16.18,15.99,16.15,3686800,0
7/02/02,16,16.25,15.96,16.15,5045800,0
6/02/02,15.91,16.03,15.86,16.03,10579400,0
5/02/02,15.72,15.95,15.68,15.9,5869800,0
4/02/02,15.6,15.85,15.55,15.77,1926800,0
1/02/02,15.81,15.88,15.52,15.54,8518700,0
31/01/02,15.65,15.8,15.6,15.8,1774300,0
30/01/02,15.7,15.83,15.6,15.65,2562100,0
29/01/02,15.46,15.86,15.46,15.81,3993900,0
28/01/02,15.42,15.42,15.42,15.42,0,0
25/01/02,15.45,15.46,15.36,15.42,9752100,0
24/01/02,15.25,15.42,15.25,15.42,2700800,0
23/01/02,15.2,15.32,15.2,15.3,2415200,0
22/01/02,15.07,15.28,15.07,15.28,2268400,0
21/01/02,15.11,15.21,15.04,15.07,2113000,0
18/01/02,15.11,15.17,15.07,15.09,4068200,0
17/01/02,15.22,15.31,15.18,15.18,3300100,0
16/01/02,15.13,15.3,15.12,15.28,5182200,0
15/01/02,15.17,15.17,15,15.11,6107600,0
14/01/02,15.15,15.25,15.1,15.13,1873100,0
11/01/02,15.15,15.18,15.04,15.1,2386600,0
10/01/02,14.97,15.15,14.97,15.01,9684200,0
9/01/02,15.15,15.18,14.93,14.97,4356400,0
8/01/02,15.35,15.4,15.15,15.19,3545300,0
7/01/02,15.5,15.57,15.36,15.43,2129800,0
4/01/02,15.71,15.72,15.4,15.61,1716500,0
3/01/02,15.84,15.87,15.67,15.7,1322000,0
2/01/02,15.7,15.86,15.65,15.84,1101200,0
1/01/02,15.76,15.76,15.76,15.76,0,0
31/12/01,15.72,15.77,15.61,15.76,1872700,0
28/12/01,15.77,15.82,15.65,15.65,853900,0
27/12/01,15.6,15.76,15.56,15.68,773100,0
26/12/01,15.63,15.63,15.63,15.63,0,0
25/12/01,15.63,15.63,15.63,15.63,0,0
24/12/01,15.7,15.75,15.63,15.63,818300,0
21/12/01,15.35,15.72,15.35,15.72,8744000,0
20/12/01,15.36,15.48,15.36,15.44,1127700,0
19/12/01,15.31,15.4,15.19,15.34,2399300,0
18/12/01,15.02,15.4,15.02,15.31,2449400,0
17/12/01,15.04,15.04,14.83,14.92,3197100,0
14/12/01,14.96,15.07,14.75,14.83,2894600,0
13/12/01,15.1,15.1,14.85,15.04,3807600,0
12/12/01,15.2,15.31,14.96,14.96,3148800,0
11/12/01,15.11,15.27,15.05,15.24,7291300,0
10/12/01,15.04,15.14,14.96,15.11,3054900,0
7/12/01,15.09,15.15,14.92,15.1,6098000,0
6/12/01,15.31,15.45,15.07,15.23,4813500,0
5/12/01,15.34,15.34,15.13,15.25,4346900,0
4/12/01,14.92,15.16,14.87,15.01,4677900,0
3/12/01,15.09,15.09,14.84,14.9,3390900,0
30/11/01,15.25,15.25,14.94,14.94,5191000,0
29/11/01,15.1,15.22,15.02,15.15,2262300,0
28/11/01,15.25,15.33,15.19,15.19,3122400,0
27/11/01,15.4,15.43,15.2,15.32,3209000,0
26/11/01,15.25,15.4,15.25,15.3,2305700,0
23/11/01,15.45,15.5,15.2,15.2,2814800,0
22/11/01,15.52,15.64,15.35,15.43,16609100,0.32
21/11/01,15.74,15.93,15.67,15.89,3759300,0
20/11/01,15.65,15.87,15.51,15.73,3280600,0
19/11/01,15.84,15.85,15.44,15.56,5291400,0
16/11/01,16.2,16.25,15.86,15.88,4947700,0
15/11/01,16.24,16.59,16.2,16.33,3366000,0
14/11/01,16.03,16.4,16.03,16.38,4978100,0
13/11/01,15.9,16.01,15.65,15.95,2850000,0
12/11/01,15.6,16.01,15.5,15.9,3962700,0
9/11/01,15.5,15.6,15.45,15.54,2922600,0
8/11/01,15.11,15.54,15.11,15.41,4447500,0
7/11/01,15.45,15.48,15,15,3405300,0
6/11/01,15.02,15.51,15.02,15.4,5332300,0
5/11/01,15,15.27,14.9,15.2,5837400,0
2/11/01,14.9,14.92,14.73,14.85,5837700,0
1/11/01,14.82,14.83,14.57,14.67,6465100,0
31/10/01,14.7,14.83,14.62,14.8,5912200,0
30/10/01,14.66,14.72,14.6,14.72,2532500,0
29/10/01,14.73,14.81,14.7,14.72,4019000,0
26/10/01,14.7,14.87,14.68,14.69,15063900,0
25/10/01,14.7,14.78,14.55,14.65,3431700,0
24/10/01,14.75,14.88,14.58,14.69,5934900,0
23/10/01,14.4,14.78,14.4,14.75,6556400,0
22/10/01,14.3,14.31,14.18,14.25,4187400,0
19/10/01,14.12,14.33,14.1,14.25,4173400,0
18/10/01,14.25,14.38,14.15,14.15,3752600,0
17/10/01,14.16,14.39,14.15,14.35,4152000,0
16/10/01,14.15,14.26,14.01,14.07,2291800,0
15/10/01,13.94,14.14,13.8,14.1,2350800,0
12/10/01,14.3,14.32,13.99,14,3764800,0
11/10/01,14.26,14.29,14.13,14.29,4691200,0
10/10/01,13.9,14.2,13.75,14.18,4744000,0
9/10/01,13.78,13.95,13.78,13.94,3089200,0
8/10/01,13.67,13.9,13.64,13.76,3194200,0
5/10/01,13.5,13.84,13.45,13.76,3020900,0
4/10/01,13.55,13.57,13.38,13.49,3766500,0
3/10/01,13.45,13.55,13.36,13.44,4726200,0
2/10/01,13.24,13.5,13.16,13.47,4412100,0
1/10/01,13.36,13.4,13.11,13.25,3472200,0
28/09/01,12.99,13.38,12.97,13.29,8681900,0
27/09/01,12.92,12.99,12.8,12.99,4537100,0
26/09/01,12.7,12.92,12.67,12.91,3073500,0
25/09/01,12.35,12.63,12.17,12.58,4525500,0
24/09/01,12.15,12.15,11.87,12.05,4341400,0
21/09/01,12.15,12.6,11.95,12.08,4977500,0
20/09/01,12.91,13.01,12.2,12.5,7029800,0
19/09/01,13.03,13.13,12.58,12.9,3560000,0
18/09/01,13.29,13.4,12.93,13,3662500,0
17/09/01,13.05,13.15,12.7,12.97,3803700,0
14/09/01,13.4,13.4,13.1,13.29,3356400,0
13/09/01,13.65,13.8,13.46,13.46,4858700,0
12/09/01,13.3,13.65,13.3,13.6,2775200,0
11/09/01,13.85,13.94,13.8,13.92,2885300,0
10/09/01,13.44,13.78,13.44,13.75,4619700,0
7/09/01,13.6,13.7,13.4,13.5,2897900,0
6/09/01,13.9,13.91,13.79,13.8,3053200,0
5/09/01,13.97,14.05,13.94,13.99,2957600,0
4/09/01,14.14,14.22,14.11,14.11,2020400,0
3/09/01,13.87,14.18,13.86,14.1,3822000,0
31/08/01,14.02,14.06,13.9,13.91,5311200,0
30/08/01,14.3,14.3,14.1,14.11,4200800,0
29/08/01,14.2,14.3,14.2,14.25,2889300,0
28/08/01,14.4,14.55,14.26,14.29,2912200,0
27/08/01,14.31,14.51,14.31,14.49,3123400,0
24/08/01,14.23,14.38,14.18,14.29,2936200,0
23/08/01,14.14,14.23,14.14,14.18,1861200,0
22/08/01,14.19,14.24,14.11,14.14,1676200,0
21/08/01,14.25,14.32,14.21,14.26,1598800,0
20/08/01,14.25,14.28,14.14,14.25,4011700,0
17/08/01,14.3,14.34,14.24,14.25,2009600,0
16/08/01,14.26,14.33,14.2,14.33,1891700,0
15/08/01,14.2,14.46,14.2,14.31,3242200,0
14/08/01,14.07,14.24,14.07,14.21,1744400,0
13/08/01,14.2,14.24,14.02,14.06,2039300,0
10/08/01,14.2,14.26,14.19,14.2,1045900,0
9/08/01,14.29,14.37,14.11,14.19,5664400,0
8/08/01,14.48,14.54,14.4,14.45,2135900,0
7/08/01,14.26,14.49,14.26,14.45,2050000,0
6/08/01,14.24,14.44,14.24,14.29,1426200,0
3/08/01,14.03,14.36,14.03,14.26,2326300,0
2/08/01,14,14.18,13.98,14.15,3150200,0
1/08/01,13.79,13.99,13.72,13.98,2661100,0
31/07/01,13.95,13.97,13.69,13.71,2176700,0
30/07/01,13.7,13.94,13.69,13.92,2502700,0
27/07/01,13.75,13.83,13.66,13.7,8464000,0
26/07/01,14.05,14.05,13.76,13.79,3389300,0
25/07/01,14,14.1,13.99,14.03,3077900,0
24/07/01,13.95,14.03,13.9,14,2280100,0
23/07/01,13.9,14,13.9,14,1356500,0
20/07/01,14.01,14.02,13.85,13.92,2351600,0
19/07/01,13.93,14.09,13.9,14.03,1865300,0
18/07/01,13.95,13.96,13.81,13.87,1188500,0
17/07/01,13.84,13.99,13.82,13.84,1858700,0
16/07/01,13.74,13.95,13.73,13.91,1734300,0
13/07/01,13.7,13.82,13.67,13.75,3840100,0
12/07/01,13.75,13.75,13.5,13.68,2150000,0
11/07/01,13.5,13.7,13.5,13.66,2265000,0
10/07/01,13.2,13.51,13.2,13.49,2563900,0
9/07/01,13.25,13.41,13.17,13.26,4046700,0
6/07/01,13.24,13.44,13.2,13.38,4929800,0
5/07/01,13.69,13.69,13.27,13.27,5721100,0
4/07/01,14,14,13.73,13.78,4430700,0
3/07/01,14.2,14.22,13.98,14.04,4453200,0
2/07/01,14.25,14.31,14.1,14.18,3798700,0
29/06/01,14.36,14.55,14.29,14.46,7799400,0
28/06/01,14.31,14.41,14.26,14.35,3068000,0
27/06/01,14.49,14.5,14.3,14.33,1950400,0
26/06/01,14.31,14.55,14.27,14.49,4969400,0
25/06/01,14.17,14.3,14.15,14.23,2572000,0
22/06/01,14.18,14.27,14.11,14.24,1973300,0
21/06/01,14.16,14.28,14.08,14.13,2210700,0
20/06/01,14,14.24,14,14.13,2655200,0
19/06/01,14,14.08,13.94,13.94,2389200,0
18/06/01,14.13,14.16,14,14,2874300,0
15/06/01,14.03,14.23,14.01,14.2,5069700,0
14/06/01,14.01,14.13,13.95,14.05,4058100,0
13/06/01,13.91,14.04,13.91,13.99,3902500,0
12/06/01,13.73,13.98,13.73,13.9,3793200,0
11/06/01,13.9,13.9,13.9,13.9,0,0
8/06/01,13.85,13.95,13.8,13.9,3151000,0
7/06/01,13.88,14,13.81,13.84,12857700,0.3
6/06/01,14.03,14.26,14.03,14.2,4687700,0
5/06/01,14.08,14.08,13.92,13.99,2869000,0
4/06/01,14.05,14.09,13.96,14.05,3588600,0
1/06/01,13.93,14.04,13.93,14,3665100,0
31/05/01,13.81,14,13.8,13.9,4700700,0
30/05/01,13.61,13.81,13.6,13.81,3906500,0
29/05/01,13.72,13.76,13.63,13.66,2061600,0
28/05/01,13.74,13.82,13.67,13.71,1681900,0
25/05/01,13.66,13.82,13.66,13.78,5937700,0
24/05/01,13.4,13.64,13.4,13.64,3737400,0
23/05/01,13.39,13.47,13.38,13.41,4958500,0
22/05/01,13.25,13.44,13.25,13.35,4612800,0
21/05/01,13.05,13.23,13.05,13.19,4057900,0
18/05/01,13.18,13.18,12.96,13.02,3785200,0
17/05/01,13.3,13.32,13.14,13.19,2246000,0
16/05/01,13.3,13.36,13.1,13.2,5419300,0
15/05/01,13.15,13.35,13.12,13.31,3070300,0
14/05/01,13.21,13.25,13.02,13.12,4579200,0
11/05/01,13.07,13.15,12.96,13.13,3847200,0
10/05/01,12.84,13.03,12.84,13.03,6377400,0
9/05/01,12.53,12.81,12.53,12.78,6273300,0
8/05/01,12.64,12.68,12.54,12.57,4280200,0
7/05/01,12.85,12.85,12.58,12.58,6392700,0
4/05/01,12.91,12.92,12.82,12.82,5092900,0
3/05/01,12.9,13.07,12.73,13.03,2354500,0
2/05/01,13.04,13.05,12.8,12.8,2301600,0
1/05/01,13.12,13.12,12.8,12.96,2013800,0
30/04/01,13.07,13.12,13.05,13.08,3154100,0
27/04/01,13.15,13.15,13.01,13.03,10152200,0
26/04/01,13.05,13.1,13,13.06,7147900,0
25/04/01,12.99,12.99,12.99,12.99,0,0
24/04/01,12.8,13,12.79,12.99,2487700,0
23/04/01,12.78,12.78,12.59,12.7,2081800,0
20/04/01,12.75,12.86,12.75,12.78,2460900,0
19/04/01,12.74,12.85,12.68,12.75,3727300,0
18/04/01,12.8,12.83,12.52,12.54,4974800,0
17/04/01,13,13,12.75,12.77,3166100,0
16/04/01,13.07,13.07,13.07,13.07,0,0
13/04/01,13.07,13.07,13.07,13.07,0,0
12/04/01,12.8,13.15,12.8,13.07,3295100,0
11/04/01,13.12,13.18,12.89,12.89,2559000,0
10/04/01,13.03,13.15,12.96,13.07,3208500,0
9/04/01,13.31,13.31,13.07,13.1,3048000,0
6/04/01,13.5,13.5,13.28,13.4,6043700,0
5/04/01,13.13,13.35,13.1,13.35,2578800,0
4/04/01,12.92,13.05,12.9,13.05,2394200,0
