Date,Open,High,Low,Close,Volume,Dividend,Cash Rate,Inflation,,,,,,,,
4/11/03,9.62,9.69,9.6,9.62,47300,0
3/11/03,9.63,9.63,9.59,9.62,109500,0
31/10/03,9.83,9.83,9.63,9.63,53200,0
30/10/03,9.77,9.84,9.69,9.83,75500,0
29/10/03,9.64,9.78,9.63,9.71,48000,0
28/10/03,9.67,9.67,9.61,9.64,76500,0
27/10/03,9.69,9.69,9.54,9.61,51300,0
24/10/03,9.7,9.88,9.59,9.68,84800,0
23/10/03,9.49,9.66,9.36,9.66,154700,0
22/10/03,9.44,9.69,9.44,9.55,87600,0
21/10/03,9.36,9.53,9.36,9.39,224300,0
20/10/03,9.45,9.49,9.34,9.34,145500,0
17/10/03,9.34,9.54,9.34,9.39,163100,0
16/10/03,9.49,9.58,9.14,9.29,195100,0
15/10/03,9.26,9.49,9.26,9.49,106300,0
14/10/03,9.14,9.31,9.14,9.26,135700,0
13/10/03,9.14,9.19,9.11,9.12,99300,0
10/10/03,8.99,9.09,8.99,9.09,95600,0
9/10/03,8.89,8.99,8.88,8.95,173700,0
8/10/03,8.85,8.94,8.8,8.9,201500,0
7/10/03,8.85,8.93,8.85,8.85,111800,0
6/10/03,8.79,8.89,8.78,8.85,69000,0
3/10/03,8.88,8.88,8.76,8.79,74000,0
2/10/03,8.85,8.9,8.81,8.84,161300,0
1/10/03,8.73,8.8,8.73,8.78,81000,0
30/09/03,8.65,8.84,8.65,8.73,271300,0
29/09/03,8.8,8.82,8.62,8.62,73100,0
26/09/03,8.92,8.92,8.79,8.8,62000,0
25/09/03,8.81,8.92,8.8,8.82,74200,0
24/09/03,8.97,8.98,8.9,8.9,224900,0
23/09/03,9.03,9.03,8.92,8.95,29100,0
22/09/03,9.09,9.14,9.03,9.04,19900,0
19/09/03,8.85,9.04,8.8,9.04,319200,0
18/09/03,8.75,8.86,8.7,8.82,595500,0
17/09/03,8.7,8.7,8.67,8.69,38900,0
16/09/03,8.62,8.78,8.62,8.69,75400,0
15/09/03,8.73,8.73,8.61,8.62,115600,0
12/09/03,8.84,8.84,8.68,8.68,68900,0
11/09/03,8.89,8.89,8.72,8.72,133000,0
10/09/03,8.72,8.88,8.72,8.88,133300,0
9/09/03,8.74,8.75,8.67,8.72,107000,0
8/09/03,8.75,8.75,8.7,8.7,36100,0
5/09/03,8.72,8.78,8.69,8.74,41300,0
4/09/03,8.71,8.73,8.67,8.7,333200,0
3/09/03,8.8,8.8,8.7,8.7,216500,0
2/09/03,8.74,8.8,8.73,8.8,139100,0
1/09/03,8.91,8.94,8.8,8.82,169600,0
29/08/03,8.75,8.94,8.75,8.91,184300,0
28/08/03,8.72,8.74,8.7,8.71,63600,0
27/08/03,8.68,8.75,8.67,8.72,78000,0
26/08/03,8.62,8.7,8.62,8.67,157900,0
25/08/03,8.77,8.77,8.6,8.62,114200,0
22/08/03,8.8,8.82,8.72,8.73,100600,0
21/08/03,8.78,8.94,8.77,8.8,112900,0
20/08/03,8.59,8.78,8.59,8.75,54900,0
19/08/03,8.71,8.73,8.49,8.59,238100,0
18/08/03,8.44,8.72,8.44,8.71,96600,0
15/08/03,8.49,8.49,8.49,8.49,0,0
14/08/03,8.62,8.62,8.48,8.49,159000,0
13/08/03,8.44,8.62,8.44,8.62,74800,0
12/08/03,8.36,8.44,8.34,8.42,66700,0
11/08/03,8.3,8.39,8.29,8.39,21700,0
8/08/03,8.42,8.44,8.3,8.3,44900,0
7/08/03,8.39,8.46,8.34,8.44,63100,0
6/08/03,8.27,8.38,8.27,8.37,58000,0
5/08/03,8.24,8.36,8.24,8.26,355000,0
4/08/03,8.36,8.38,8.24,8.24,49000,0
1/08/03,8.24,8.32,8.24,8.32,291700,0
31/07/03,8.24,8.25,8.21,8.25,250100,0
30/07/03,8.21,8.25,8.19,8.24,134900,0
29/07/03,8.16,8.21,8.11,8.21,315400,0
28/07/03,8.19,8.21,8.14,8.18,44600,0
25/07/03,8.22,8.22,8.14,8.14,23500,0
24/07/03,8.25,8.25,8.19,8.24,272600,0
23/07/03,8.29,8.31,8.23,8.24,252500,0
22/07/03,8.34,8.34,8.2,8.29,42900,0
21/07/03,8.44,8.44,8.29,8.29,39200,0
18/07/03,8.44,8.44,8.39,8.44,50000,0
17/07/03,8.44,8.48,8.44,8.44,60700,0
16/07/03,8.25,8.44,8.24,8.44,103700,0
15/07/03,8.15,8.26,8.15,8.25,218100,0
14/07/03,8.08,8.21,8.05,8.14,65000,0
11/07/03,8.2,8.24,8.1,8.1,33200,0
10/07/03,8.32,8.34,8.27,8.27,100600,0
9/07/03,8.29,8.29,8.25,8.29,115700,0
8/07/03,8.43,8.43,8.26,8.31,127300,0
7/07/03,8.27,8.34,8.25,8.34,40300,0
4/07/03,8.43,8.43,8.25,8.25,63000,0
3/07/03,8.44,8.5,8.39,8.42,30100,0
2/07/03,8.36,8.44,8.28,8.44,76700,0
1/07/03,8.22,8.36,8.2,8.36,73100,0
30/06/03,8.24,8.26,8.2,8.24,57900,0
27/06/03,8.25,8.34,8.24,8.25,79500,0
26/06/03,8.26,8.29,8.19,8.21,141000,0
25/06/03,8.34,8.34,8.25,8.26,117500,0
24/06/03,8.1,8.33,8.1,8.32,83600,0
23/06/03,8.19,8.24,8.11,8.11,52200,0
20/06/03,8.14,8.28,8.05,8.1,77600,0
19/06/03,8.46,8.46,8.24,8.24,166400,0
18/06/03,8.58,8.58,8.46,8.46,19100,0
17/06/03,8.62,8.62,8.53,8.57,37300,0
16/06/03,8.55,8.55,8.46,8.49,56300,0
13/06/03,8.62,8.63,8.52,8.55,65100,0
12/06/03,8.63,8.67,8.6,8.62,77300,0
11/06/03,8.53,8.63,8.5,8.63,83400,0
10/06/03,8.58,8.58,8.48,8.48,61600,0
9/06/03,8.87,8.87,8.87,8.87,0,0
6/06/03,8.67,8.68,8.58,8.6,70500,0
5/06/03,8.63,8.71,8.63,8.68,93600,0
4/06/03,8.6,8.63,8.51,8.61,54400,0
3/06/03,8.47,8.62,8.46,8.58,31600,0
2/06/03,8.46,8.52,8.45,8.47,30100,0
30/05/03,8.56,8.58,8.43,8.43,39500,0
29/05/03,8.48,8.68,8.48,8.56,158900,0
28/05/03,8.41,8.5,8.37,8.48,113200,0
27/05/03,8.38,8.44,8.34,8.4,87800,0
26/05/03,8.43,8.44,8.32,8.39,43800,0
23/05/03,8.23,8.46,8.22,8.44,34100,0
22/05/03,8.19,8.24,8.19,8.23,92900,0
21/05/03,8.14,8.19,8.1,8.14,56400,0
20/05/03,8.14,8.24,8.14,8.14,100700,0
19/05/03,8.14,8.24,8.14,8.19,282500,0
16/05/03,8,8.11,7.95,8.1,38000,0
15/05/03,8.08,8.08,7.95,7.95,41700,0
14/05/03,8.14,8.14,8.1,8.1,48700,0
13/05/03,7.95,8.17,7.95,8.14,131200,0
12/05/03,7.83,7.95,7.83,7.95,75100,0
9/05/03,7.85,7.95,7.82,7.87,45000,0
8/05/03,8.05,8.1,7.9,7.95,96900,0
7/05/03,7.94,8.17,7.93,8.05,156000,0
6/05/03,7.72,7.94,7.69,7.94,286100,0
5/05/03,7.71,7.74,7.67,7.72,130900,0
2/05/03,7.79,7.79,7.72,7.72,51500,0
1/05/03,7.81,7.81,7.71,7.8,93400,0
30/04/03,7.81,7.9,7.74,7.74,132000,0
29/04/03,7.7,7.8,7.61,7.76,253000,0
28/04/03,7.63,7.63,7.54,7.58,141500,0
25/04/03,7.73,7.73,7.73,7.73,0,0
24/04/03,7.59,7.59,7.5,7.5,71600,0
23/04/03,7.73,7.74,7.6,7.6,103800,0
22/04/03,7.56,7.61,7.56,7.58,123900,0
21/04/03,7.79,7.79,7.79,7.79,0,0
18/04/03,7.79,7.79,7.79,7.79,0,0
17/04/03,7.51,7.58,7.5,7.55,125200,0
16/04/03,7.51,7.57,7.51,7.51,750300,0
15/04/03,7.51,7.58,7.48,7.51,151100,0
14/04/03,7.47,7.58,7.45,7.47,121300,0
11/04/03,7.5,7.56,7.46,7.56,91100,0
10/04/03,7.42,7.56,7.32,7.55,141400,0
9/04/03,7.76,7.76,7.61,7.61,111600,0
8/04/03,7.76,7.85,7.66,7.75,279700,0
7/04/03,7.56,7.9,7.56,7.61,210900,0
4/04/03,7.52,7.52,7.37,7.51,106900,0
3/04/03,7.41,7.47,7.37,7.37,213200,0
2/04/03,7.3,7.42,7.3,7.36,104000,0
1/04/03,7.24,7.29,7.18,7.29,44900,0
31/03/03,7.18,7.25,7.16,7.18,381800,0
28/03/03,7.22,7.24,7.13,7.18,23200,0
27/03/03,7.08,7.27,7.07,7.25,33100,0
26/03/03,7.02,7.17,6.9,7.11,36600,0
25/03/03,6.9,7.02,6.89,7.02,35100,0
24/03/03,6.91,6.91,6.84,6.9,17600,0
21/03/03,6.88,6.9,6.85,6.9,24100,0
20/03/03,6.83,6.9,6.8,6.9,24100,0
19/03/03,6.84,6.91,6.76,6.83,25700,0
18/03/03,6.79,6.88,6.79,6.88,33900,0
17/03/03,6.79,6.84,6.79,6.8,45300,0
14/03/03,6.74,6.79,6.69,6.79,27200,0
13/03/03,6.76,6.76,6.73,6.74,29900,0
12/03/03,6.77,6.78,6.75,6.76,163500,0
11/03/03,6.82,6.86,6.78,6.78,22600,0
10/03/03,6.79,6.84,6.79,6.84,16000,0
7/03/03,6.78,6.86,6.78,6.79,20300,0
6/03/03,6.75,6.8,6.75,6.76,35000,0
5/03/03,6.82,6.86,6.75,6.75,41500,0
4/03/03,6.84,6.86,6.82,6.86,58700,0
3/03/03,6.84,6.86,6.8,6.84,16300,0
28/02/03,6.85,6.86,6.81,6.83,40700,0
27/02/03,6.87,6.87,6.79,6.84,12500,0
26/02/03,6.8,6.87,6.79,6.87,72100,0
25/02/03,6.79,6.8,6.77,6.79,26900,0
24/02/03,6.75,6.86,6.75,6.86,25400,0
21/02/03,6.78,6.78,6.7,6.76,37100,0
20/02/03,6.83,6.83,6.76,6.78,39600,0
19/02/03,6.79,6.86,6.76,6.86,69900,0
18/02/03,6.79,6.79,6.73,6.74,188300,0
17/02/03,6.79,6.82,6.79,6.79,31600,0
14/02/03,6.76,6.76,6.71,6.75,11800,0
13/02/03,6.8,6.84,6.77,6.77,89500,0
12/02/03,6.84,6.84,6.79,6.81,17200,0
11/02/03,6.79,6.84,6.77,6.84,181000,0
10/02/03,6.75,6.79,6.75,6.79,84400,0
7/02/03,6.71,6.78,6.71,6.78,10800,0
6/02/03,6.72,6.75,6.66,6.69,39100,0
5/02/03,6.69,6.73,6.69,6.72,22100,0
4/02/03,6.71,6.75,6.71,6.72,27200,0
3/02/03,6.76,6.76,6.67,6.7,128200,0
31/01/03,6.75,6.78,6.73,6.76,199200,0
30/01/03,6.74,6.75,6.74,6.75,21400,0
29/01/03,6.7,6.78,6.7,6.72,60600,0
28/01/03,6.8,6.8,6.7,6.7,67900,0
27/01/03,6.96,6.96,6.96,6.96,0,0
24/01/03,6.73,6.82,6.73,6.75,18200,0
23/01/03,6.71,6.81,6.7,6.73,97700,0
22/01/03,6.84,6.84,6.71,6.71,31800,0
21/01/03,6.78,6.84,6.76,6.84,169300,0
20/01/03,6.79,6.84,6.79,6.79,12800,0
17/01/03,6.75,6.84,6.72,6.76,91100,0
16/01/03,6.74,6.78,6.74,6.75,94900,0
15/01/03,6.73,6.8,6.71,6.74,9600,0
14/01/03,6.79,6.79,6.72,6.72,25700,0
13/01/03,6.74,6.79,6.72,6.74,15900,0
10/01/03,6.88,6.88,6.75,6.75,23400,0
9/01/03,6.84,6.86,6.79,6.86,31800,0
8/01/03,6.79,6.84,6.79,6.84,99200,0
7/01/03,6.82,6.83,6.77,6.83,26700,0
6/01/03,6.74,6.84,6.74,6.82,47100,0
3/01/03,6.79,6.79,6.68,6.68,5300,0
2/01/03,6.73,6.79,6.67,6.78,8600,0
1/01/03,6.99,6.99,6.99,6.99,0,0
31/12/02,6.78,6.78,6.74,6.78,9600,0
30/12/02,6.79,6.79,6.66,6.73,20600,0
27/12/02,6.77,6.79,6.77,6.79,2200,0
26/12/02,6.99,6.99,6.99,6.99,0,0
25/12/02,6.99,6.99,6.99,6.99,0,0
24/12/02,6.78,6.79,6.74,6.78,14900,0
23/12/02,6.7,6.79,6.7,6.73,17600,0
20/12/02,6.68,6.74,6.6,6.73,40700,0
19/12/02,6.63,6.69,6.63,6.69,155200,0
18/12/02,6.6,6.7,6.6,6.7,96800,0
17/12/02,6.68,6.69,6.63,6.63,28300,0
16/12/02,6.66,6.67,6.6,6.67,18200,0
13/12/02,6.69,6.69,6.61,6.67,32000,0
12/12/02,6.59,6.63,6.54,6.6,37800,0
11/12/02,6.64,6.69,6.59,6.59,28200,0
10/12/02,6.74,6.74,6.62,6.69,59700,0
9/12/02,6.7,6.79,6.66,6.75,23100,0
6/12/02,6.69,6.69,6.65,6.69,27200,0
5/12/02,6.67,6.78,6.67,6.69,26100,0
4/12/02,6.64,6.74,6.64,6.65,13500,0
3/12/02,6.75,6.78,6.71,6.77,167600,0
2/12/02,6.78,6.78,6.69,6.74,27200,0
29/11/02,6.74,6.79,6.66,6.74,108400,0
28/11/02,6.64,6.74,6.62,6.69,68200,0
27/11/02,6.67,6.75,6.66,6.69,23800,0
26/11/02,6.81,6.81,6.67,6.67,11800,0
25/11/02,6.71,6.84,6.67,6.84,26000,0
22/11/02,6.81,6.81,6.68,6.71,10100,0
21/11/02,6.71,6.84,6.71,6.84,42900,0
20/11/02,6.55,6.69,6.54,6.69,49300,0
19/11/02,6.64,6.64,6.54,6.55,22300,0
18/11/02,6.59,6.68,6.53,6.68,37400,0
15/11/02,6.64,6.69,6.63,6.63,107700,0
14/11/02,6.61,6.69,6.61,6.64,9200,0
13/11/02,6.64,6.64,6.55,6.61,69500,0
12/11/02,6.4,6.6,6.39,6.6,70600,0
11/11/02,6.64,6.69,6.4,6.4,23200,0
8/11/02,6.75,6.75,6.54,6.63,34200,0
7/11/02,6.83,6.83,6.69,6.69,173600,0
6/11/02,6.79,6.8,6.76,6.79,160000,0
5/11/02,6.74,6.84,6.74,6.79,66600,0
4/11/02,6.71,6.74,6.71,6.74,57900,0
1/11/02,6.81,6.81,6.74,6.74,23400,0
31/10/02,6.73,6.81,6.71,6.81,82500,0
30/10/02,6.73,6.78,6.72,6.74,145700,0
29/10/02,6.76,6.76,6.7,6.73,50700,0
28/10/02,6.84,6.84,6.7,6.73,53400,0
25/10/02,6.84,6.85,6.77,6.79,27000,0
24/10/02,6.98,7.02,6.93,7,92200,0
23/10/02,7.01,7.03,6.96,6.98,26600,0
22/10/02,6.89,7.02,6.88,6.93,17100,0
21/10/02,6.88,6.92,6.86,6.9,32100,0
18/10/02,6.9,6.93,6.9,6.91,61600,0
17/10/02,6.88,6.98,6.84,6.88,186500,0
16/10/02,6.69,6.79,6.66,6.74,15800,0
15/10/02,6.59,6.69,6.55,6.69,89900,0
14/10/02,6.64,6.64,6.55,6.59,12700,0
11/10/02,6.63,6.66,6.59,6.62,13300,0
10/10/02,6.66,6.66,6.3,6.54,26000,0
9/10/02,6.88,6.88,6.74,6.74,25000,0
8/10/02,6.88,6.89,6.86,6.88,29100,0
7/10/02,6.9,6.92,6.88,6.88,36700,0
4/10/02,6.94,6.98,6.9,6.92,97700,0
3/10/02,6.98,6.98,6.91,6.94,10300,0
2/10/02,6.88,6.99,6.88,6.99,37500,0
1/10/02,6.89,6.95,6.86,6.88,36600,0
30/09/02,6.85,6.98,6.85,6.93,306900,0
27/09/02,6.95,7.06,6.93,7.04,121000,0
26/09/02,6.98,6.98,6.93,6.95,43700,0
25/09/02,6.98,6.98,6.84,6.97,54700,0
24/09/02,6.96,6.96,6.93,6.93,52700,0
23/09/02,6.9,6.96,6.9,6.96,15500,0
20/09/02,6.95,6.97,6.93,6.93,162800,0
19/09/02,6.95,6.96,6.9,6.93,66000,0
18/09/02,6.96,6.99,6.93,6.95,8000,0
17/09/02,6.95,7.02,6.93,6.94,88900,0
16/09/02,6.91,6.98,6.91,6.93,39500,0
13/09/02,6.88,6.93,6.88,6.89,20400,0
12/09/02,6.91,6.93,6.88,6.92,29200,0
11/09/02,6.88,6.94,6.88,6.93,35200,0
10/09/02,6.92,6.93,6.86,6.88,42900,0
9/09/02,6.98,6.98,6.91,6.94,21400,0
6/09/02,7.05,7.05,6.94,6.95,24800,0
5/09/02,7.22,7.22,7,7.08,22100,0
4/09/02,7.18,7.22,7.13,7.21,26200,0
3/09/02,7.19,7.24,7.18,7.22,15900,0
2/09/02,7.27,7.31,7.18,7.18,9300,0
30/08/02,7.24,7.32,7.24,7.3,63800,0
29/08/02,7.15,7.2,7.1,7.2,26300,0
28/08/02,7.04,7.15,7.04,7.14,13600,0
27/08/02,7.08,7.14,6.99,7.08,25200,0
26/08/02,7,7.08,6.93,7.08,53900,0
23/08/02,7.15,7.15,7.03,7.03,21500,0
22/08/02,7.14,7.15,7.03,7.14,32200,0
21/08/02,7.01,7.15,7.01,7.15,12200,0
20/08/02,6.93,6.98,6.91,6.98,42100,0
19/08/02,6.94,6.96,6.92,6.96,55500,0
16/08/02,6.95,6.97,6.91,6.95,22100,0
15/08/02,6.79,6.96,6.79,6.95,49200,0
14/08/02,6.79,6.79,6.71,6.74,69300,0
13/08/02,6.88,6.93,6.79,6.79,53100,0
12/08/02,6.78,6.87,6.78,6.85,32200,0
9/08/02,6.74,6.79,6.72,6.76,42800,0
8/08/02,6.96,6.97,6.74,6.74,38900,0
7/08/02,6.86,6.96,6.86,6.96,16600,0
6/08/02,6.87,6.87,6.8,6.83,17300,0
5/08/02,6.93,6.93,6.8,6.8,12300,0
2/08/02,6.98,7.03,6.85,6.91,42000,0
1/08/02,6.89,7.01,6.8,6.98,14600,0
31/07/02,7.18,7.18,6.79,6.92,28000,0
30/07/02,7.16,7.17,6.98,7.17,21500,0
29/07/02,6.84,7.16,6.84,7.16,20800,0
26/07/02,6.79,6.84,6.77,6.81,20500,0
25/07/02,6.78,6.97,6.65,6.78,57400,0
24/07/02,6.65,6.76,6.64,6.64,42000,0
23/07/02,6.79,6.79,6.64,6.64,53900,0
22/07/02,6.69,6.91,6.59,6.8,154800,0
19/07/02,7.11,7.11,6.84,6.85,51400,0
18/07/02,7.13,7.18,7.08,7.15,19100,0
17/07/02,7.27,7.27,7.13,7.26,32000,0
16/07/02,7.37,7.37,7.28,7.32,16300,0
15/07/02,7.42,7.45,7.32,7.35,12300,0
12/07/02,7.38,7.42,7.38,7.4,20600,0
11/07/02,7.42,7.47,7.37,7.38,29300,0
10/07/02,7.5,7.51,7.34,7.45,13700,0
9/07/02,7.29,7.51,7.29,7.51,18400,0
8/07/02,7.27,7.39,7.27,7.32,48900,0
5/07/02,7.2,7.27,7.14,7.27,15000,0
4/07/02,7.18,7.2,7.13,7.2,26300,0
3/07/02,7.41,7.41,7.17,7.18,21400,0
2/07/02,7.32,7.42,7.32,7.41,29000,0
1/07/02,7.42,7.47,7.29,7.36,21900,0
28/06/02,7.62,7.62,7.18,7.29,174500,0
27/06/02,7.1,7.22,7.1,7.22,18300,0
26/06/02,7.11,7.11,7.03,7.07,20700,0
25/06/02,7.16,7.22,7.08,7.13,39500,0
24/06/02,7.05,7.15,7.05,7.14,49300,0
21/06/02,6.99,7.05,6.93,7.05,12500,0
20/06/02,6.98,7.03,6.98,6.99,23400,0
19/06/02,6.99,7.04,6.99,6.99,21500,0
18/06/02,7.03,7.05,6.98,6.99,23400,0
17/06/02,7.03,7.04,6.98,7.03,15300,0
14/06/02,7,7.08,7,7.02,28600,0
13/06/02,7.08,7.08,7,7.03,29600,0
12/06/02,7.13,7.14,7.08,7.13,26200,0
11/06/02,7.13,7.22,7.09,7.17,51500,0
10/06/02,7.3,7.3,7.3,7.3,0,0
7/06/02,6.88,7.12,6.88,7.08,42500,0
6/06/02,6.93,6.93,6.88,6.88,21500,0
5/06/02,6.88,6.96,6.87,6.96,13600,0
4/06/02,6.9,6.92,6.87,6.88,14700,0
3/06/02,6.98,6.99,6.94,6.94,7000,0
31/05/02,6.97,6.97,6.88,6.96,22400,0
30/05/02,6.98,6.98,6.93,6.98,21100,0
29/05/02,6.98,6.98,6.93,6.97,39500,0
28/05/02,6.93,7.02,6.93,6.99,19100,0
27/05/02,6.93,7,6.93,6.93,60500,0
24/05/02,6.94,6.96,6.93,6.93,23300,0
23/05/02,6.95,6.96,6.94,6.94,14200,0
22/05/02,6.93,6.97,6.93,6.95,30200,0
21/05/02,6.9,6.93,6.89,6.93,12900,0
20/05/02,6.88,6.97,6.86,6.93,29100,0
17/05/02,6.87,6.93,6.81,6.84,58600,0
16/05/02,6.72,6.88,6.71,6.88,38100,0
15/05/02,6.74,6.77,6.72,6.76,123600,0
14/05/02,6.64,6.74,6.62,6.73,42200,0
13/05/02,6.69,6.69,6.57,6.64,178000,0
10/05/02,6.87,6.87,6.59,6.74,71400,0
9/05/02,6.88,6.88,6.84,6.84,28000,0
8/05/02,6.93,6.98,6.93,6.93,28000,0
7/05/02,6.93,6.93,6.86,6.93,22700,0
6/05/02,6.93,6.93,6.88,6.93,25400,0
3/05/02,6.94,6.96,6.93,6.93,16500,0
2/05/02,6.97,6.98,6.88,6.97,16200,0
1/05/02,6.86,6.95,6.86,6.95,20800,0
30/04/02,6.96,6.98,6.86,6.86,22000,0
29/04/02,6.95,6.99,6.93,6.93,66500,0
26/04/02,6.88,6.93,6.87,6.93,60300,0
25/04/02,7.1,7.1,7.1,7.1,0,0
24/04/02,6.98,7,6.88,6.88,59200,0
23/04/02,6.93,7.03,6.9,7,33700,0
22/04/02,6.96,6.96,6.93,6.94,41700,0
19/04/02,6.98,6.99,6.94,6.96,40100,0
18/04/02,6.99,7.03,6.94,6.94,36800,0
17/04/02,6.99,7.03,6.93,6.98,31900,0
16/04/02,6.94,7.05,6.94,6.98,311000,0
15/04/02,6.9,6.94,6.88,6.93,91600,0
12/04/02,7,7,6.8,6.88,21100,0
11/04/02,7.15,7.16,7.09,7.15,59900,0
10/04/02,7.04,7.14,7.01,7.11,71900,0
9/04/02,6.98,7.14,6.96,7.01,139400,0
8/04/02,6.86,6.98,6.84,6.96,108200,0
5/04/02,6.81,6.87,6.79,6.86,22000,0
4/04/02,6.82,6.82,6.77,6.79,81100,0
3/04/02,6.84,6.84,6.69,6.79,136400,0
2/04/02,6.9,6.92,6.74,6.84,103500,0
1/04/02,7.12,7.12,7.12,7.12,0,0
29/03/02,7.12,7.12,7.12,7.12,0,0
28/03/02,6.93,6.93,6.86,6.9,68200,0
27/03/02,6.81,6.84,6.81,6.84,40000,0
26/03/02,6.79,6.82,6.79,6.81,78700,0
25/03/02,6.83,6.83,6.78,6.78,50400,0
22/03/02,6.84,6.86,6.8,6.83,40000,0
21/03/02,6.82,6.87,6.81,6.84,49300,0
20/03/02,6.79,6.85,6.79,6.84,38500,0
19/03/02,6.77,6.84,6.77,6.84,23200,0
18/03/02,6.8,6.8,6.74,6.76,335900,0
15/03/02,6.85,6.88,6.79,6.84,276200,0
14/03/02,6.88,6.88,6.84,6.87,22500,0
13/03/02,6.88,6.88,6.83,6.86,109800,0
12/03/02,6.84,6.89,6.84,6.84,173500,0
11/03/02,6.85,6.88,6.84,6.84,61700,0
8/03/02,6.81,6.85,6.81,6.84,18600,0
7/03/02,6.84,6.84,6.81,6.84,22200,0
6/03/02,6.79,6.84,6.79,6.84,23300,0
5/03/02,6.8,6.85,6.79,6.8,56900,0
4/03/02,6.8,6.81,6.78,6.79,201300,0
1/03/02,6.77,6.85,6.77,6.83,38300,0
28/02/02,6.79,6.84,6.78,6.78,636500,0
27/02/02,6.88,6.88,6.79,6.8,144200,0
26/02/02,6.88,6.93,6.79,6.9,32200,0
25/02/02,6.84,6.87,6.78,6.87,228100,0
22/02/02,6.79,6.87,6.79,6.83,23800,0
21/02/02,6.74,6.84,6.74,6.79,18700,0
20/02/02,6.8,6.8,6.74,6.74,179400,0
19/02/02,6.83,6.84,6.74,6.79,32200,0
18/02/02,6.86,6.86,6.79,6.82,45900,0
15/02/02,6.77,6.85,6.77,6.81,132500,0
14/02/02,6.7,6.79,6.7,6.74,32200,0
13/02/02,6.74,6.74,6.64,6.69,25900,0
12/02/02,6.75,6.79,6.73,6.74,45300,0
11/02/02,6.8,6.8,6.75,6.78,21600,0
8/02/02,6.59,6.75,6.54,6.75,21500,0
7/02/02,6.69,6.69,6.56,6.58,39300,0
6/02/02,6.66,6.74,6.63,6.69,36700,0
5/02/02,6.6,6.69,6.57,6.64,67500,0
4/02/02,6.57,6.6,6.54,6.6,34400,0
1/02/02,6.51,6.58,6.51,6.51,24600,0
31/01/02,6.52,6.58,6.52,6.52,108200,0
30/01/02,6.5,6.54,6.5,6.5,69500,0
29/01/02,6.52,6.53,6.5,6.5,60700,0
28/01/02,6.76,6.76,6.76,6.76,0,0
25/01/02,6.59,6.59,6.54,6.55,80100,0
24/01/02,6.47,6.59,6.46,6.59,29700,0
23/01/02,6.56,6.58,6.45,6.45,10300,0
22/01/02,6.51,6.58,6.48,6.58,32200,0
21/01/02,6.5,6.5,6.45,6.5,11000,0
18/01/02,6.52,6.52,6.4,6.4,529500,0
17/01/02,6.52,6.52,6.45,6.45,26200,0
16/01/02,6.5,6.53,6.48,6.53,14000,0
15/01/02,6.49,6.54,6.45,6.52,14300,0
14/01/02,6.38,6.5,6.38,6.5,14300,0
11/01/02,6.31,6.53,6.31,6.37,22100,0
10/01/02,6.35,6.44,6.31,6.31,69700,0
9/01/02,6.38,6.41,6.35,6.35,36500,0
8/01/02,6.38,6.42,6.36,6.36,50000,0
7/01/02,6.44,6.45,6.37,6.39,28800,0
4/01/02,6.5,6.5,6.4,6.4,28400,0
3/01/02,6.52,6.54,6.39,6.4,15300,0
2/01/02,6.38,6.52,6.38,6.52,5500,0
1/01/02,6.68,6.68,6.68,6.68,0,0
31/12/01,6.58,6.58,6.39,6.48,48600,0
28/12/01,6.48,6.57,6.4,6.52,27000,0
27/12/01,6.48,6.48,6.48,6.48,3400,0
26/12/01,6.68,6.68,6.68,6.68,0,0
25/12/01,6.68,6.68,6.68,6.68,0,0
24/12/01,6.56,6.58,6.4,6.48,34400,0
21/12/01,6.45,6.54,6.4,6.54,61000,0
20/12/01,6.3,6.4,6.3,6.36,15800,0
19/12/01,6.3,6.3,6.25,6.3,59700,0
18/12/01,6.21,6.27,6.21,6.25,55900,0
17/12/01,6.16,6.25,6.16,6.21,47400,0
14/12/01,6.21,6.25,6.16,6.16,27000,0
13/12/01,6.17,6.21,6.17,6.21,18500,0
12/12/01,6.25,6.25,6.17,6.17,39700,0
11/12/01,6.25,6.3,6.21,6.25,34800,0
10/12/01,6.3,6.3,6.18,6.23,51700,0
7/12/01,6.19,6.3,6.19,6.24,41800,0
6/12/01,6.16,6.21,6.16,6.21,40700,0
5/12/01,6.11,6.2,6.1,6.16,114400,0
4/12/01,6.05,6.14,5.63,5.63,179000,0
3/12/01,6.11,6.11,6.02,6.03,30800,0
30/11/01,6.08,6.13,6.08,6.11,153900,0
29/11/01,6.04,6.14,6.04,6.06,163300,0
28/11/01,6.01,6.05,6.01,6.05,39000,0
27/11/01,6.01,6.03,6,6.01,29000,0
26/11/01,6.01,6.03,6,6.03,39400,0
23/11/01,6.01,6.03,6,6,39200,0
22/11/01,6.05,6.05,6.01,6.01,59900,0
21/11/01,6.07,6.07,6.04,6.05,27900,0
20/11/01,6.06,6.11,6.05,6.07,41200,0
19/11/01,6.03,6.06,6.02,6.06,23500,0
16/11/01,6,6.03,5.99,5.99,23300,0
15/11/01,6.02,6.04,6,6,31600,0
14/11/01,5.96,6.02,5.95,6.01,60500,0
13/11/01,5.94,6.01,5.93,5.95,20100,0
12/11/01,5.96,6,5.91,5.93,53400,0
9/11/01,6.01,6.01,5.91,5.94,16200,0
8/11/01,5.94,6.01,5.92,6.01,53100,0
