21/01/03,16.67,16.91,16.65,16.85,4018100,0
20/01/03,16.6,16.69,16.56,16.66,2672200,0
17/01/03,16.69,16.8,16.63,16.63,3937900,0
16/01/03,16.76,16.76,16.58,16.67,4164200,0
15/01/03,16.89,16.96,16.72,16.81,3698000,0
14/01/03,16.89,16.89,16.74,16.81,2242000,0
13/01/03,16.88,16.88,16.75,16.84,2509800,0
10/01/03,17.16,17.16,16.85,16.91,2044600,0
9/01/03,16.86,17.05,16.81,17.01,3482000,0
8/01/03,16.88,17.01,16.86,16.91,2778800,0
7/01/03,17.11,17.23,16.82,16.82,3745900,0
6/01/03,16.8,17.02,16.74,17.02,2602600,0
3/01/03,16.77,16.78,16.56,16.67,1288700,0
2/01/03,16.66,16.7,16.51,16.6,1062400,0
1/01/03,17.35,17.35,17.35,17.35,0,0
31/12/02,16.58,16.64,16.47,16.58,1114700,0
30/12/02,16.77,16.78,16.48,16.48,1844300,0
27/12/02,16.86,16.95,16.75,16.91,576100,0
26/12/02,17.67,17.67,17.67,17.67,0,0
25/12/02,17.67,17.67,17.67,17.67,0,0
24/12/02,16.93,17,16.72,16.88,1129800,0
23/12/02,16.86,16.94,16.8,16.89,1484500,0
20/12/02,16.77,16.96,16.67,16.82,5431500,0
19/12/02,16.7,16.73,16.54,16.71,6783200,0
18/12/02,16.73,16.78,16.55,16.78,2882100,0
17/12/02,16.48,16.85,16.48,16.81,4818400,0
16/12/02,16.38,16.41,16.18,16.34,4492200,0
13/12/02,16.78,16.88,16.24,16.43,5443600,0
12/12/02,16.55,16.86,16.31,16.86,8930800,0
11/12/02,16.91,16.91,16.28,16.47,12251300,0
10/12/02,16.95,17.01,16.8,16.81,5878700,0
9/12/02,17.24,17.33,17.1,17.1,7037800,0
6/12/02,17.53,17.56,17.23,17.27,4482100,0
5/12/02,17.48,17.67,17.47,17.63,3722800,0
4/12/02,17.68,17.72,17.3,17.4,5236500,0
3/12/02,17.87,17.87,17.74,17.82,6325800,0
2/12/02,18.01,18.07,17.85,18,3214700,0
29/11/02,17.86,17.95,17.72,17.95,7410700,0
28/11/02,17.88,17.95,17.83,17.9,1913100,0
27/11/02,17.84,17.85,17.68,17.77,3348900,0
26/11/02,17.96,18,17.81,17.92,3864500,0
25/11/02,17.68,17.9,17.54,17.87,3414200,0
22/11/02,17.67,17.75,17.52,17.65,3750500,0
21/11/02,17.67,17.73,17.56,17.63,4288100,0
20/11/02,17.53,17.6,17.45,17.6,3012500,0
19/11/02,17.61,17.61,17.47,17.54,2733900,0
18/11/02,17.62,17.72,17.52,17.65,2467900,0
15/11/02,17.35,17.63,17.35,17.51,2704500,0
14/11/02,17.26,17.45,17.11,17.31,5435500,0
13/11/02,17.57,17.66,17.21,17.24,6913200,0
12/11/02,17.32,17.61,17.29,17.61,6012100,0
11/11/02,17.81,17.81,17.48,17.53,5570800,0
8/11/02,17.88,17.98,17.77,17.77,5402500,0
7/11/02,18.11,18.17,17.91,18.05,7761900,0
6/11/02,17.91,18.15,17.81,18.08,4619000,0
5/11/02,17.88,18.09,17.69,17.77,3080500,0
4/11/02,17.6,17.87,17.53,17.84,5616400,0
1/11/02,17.91,17.91,17.46,17.46,9045400,0
31/10/02,17.71,18,17.64,17.99,16870000,0.46
30/10/02,17.77,18.13,17.75,18.11,11349700,0
29/10/02,17.91,17.93,17.77,17.83,6013100,0
28/10/02,17.67,17.94,17.67,17.93,7166100,0
25/10/02,17.48,17.67,17.45,17.58,20541500,0
24/10/02,17.46,17.69,17.27,17.6,11477200,0
23/10/02,17.08,17.36,16.99,17.24,6257700,0
22/10/02,17.2,17.26,17.1,17.1,4448800,0
21/10/02,17.29,17.29,17.05,17.05,4139400,0
18/10/02,17.45,17.53,17.25,17.25,6427100,0
17/10/02,17.27,17.43,17.03,17.24,5114600,0
16/10/02,17.4,17.51,17.15,17.23,6935400,0
15/10/02,16.72,17.19,16.72,17.18,4678100,0
14/10/02,16.38,16.81,16.32,16.62,4465400,0
11/10/02,16.36,16.42,16.09,16.23,7079900,0
10/10/02,16.24,16.38,16.12,16.17,4992100,0
9/10/02,16.81,16.91,16.3,16.43,5901200,0
8/10/02,16.81,16.91,16.5,16.71,7226800,0
7/10/02,17.15,17.15,16.81,16.84,2968500,0
4/10/02,17.43,17.51,17.24,17.33,3028300,0
3/10/02,17.33,17.51,17.16,17.46,4295700,0
2/10/02,17.42,17.48,17.25,17.32,6302400,0
1/10/02,16.97,17.32,16.91,17.25,5153300,0
30/09/02,16.81,17.1,16.74,16.86,9435700,0
27/09/02,17.25,17.39,16.98,17.17,11395300,0
26/09/02,17.95,17.95,17.38,17.41,7129800,0
25/09/02,17.87,17.93,17.81,17.87,4219300,0
24/09/02,17.88,17.99,17.8,17.99,7137600,0
23/09/02,18.23,18.23,18,18.01,5805300,0
20/09/02,18.18,18.25,18.13,18.24,5397100,0
19/09/02,18.44,18.44,18.21,18.31,3812700,0
18/09/02,18.63,18.65,18.35,18.44,3464500,0
17/09/02,18.69,18.69,18.53,18.65,6829400,0
16/09/02,18.66,18.75,18.55,18.61,2890600,0
13/09/02,18.58,18.7,18.55,18.69,4203200,0
12/09/02,18.48,18.65,18.48,18.6,4424700,0
11/09/02,18.58,18.61,18.47,18.51,3228000,0
10/09/02,18.49,18.58,18.41,18.52,4616100,0
9/09/02,18.31,18.52,18.25,18.52,2874500,0
6/09/02,18.01,18.19,17.9,18.19,4061500,0
5/09/02,18.15,18.23,17.92,18.1,3666700,0
4/09/02,18.06,18.16,18,18.1,4558600,0
3/09/02,18.23,18.35,18.15,18.2,3818400,0
2/09/02,18.15,18.23,17.96,18.23,2325100,0
30/08/02,18.05,18.2,17.98,18.11,7252900,0
29/08/02,17.81,18.1,17.72,18.09,3393600,0
28/08/02,17.73,17.87,17.63,17.81,2271400,0
27/08/02,18.11,18.12,17.73,17.81,3592700,0
26/08/02,17.8,18.1,17.75,18.1,2886400,0
23/08/02,18.07,18.07,17.8,17.88,2033100,0
22/08/02,17.82,18.09,17.79,18.08,3893900,0
21/08/02,17.72,17.77,17.63,17.77,3224900,0
20/08/02,17.79,17.79,17.63,17.69,4419100,0
19/08/02,17.82,17.85,17.57,17.57,2605100,0
16/08/02,17.93,17.94,17.76,17.82,2914000,0
15/08/02,17.78,17.91,17.78,17.85,3534500,0
14/08/02,17.8,17.82,17.67,17.7,2705700,0
13/08/02,17.66,17.95,17.48,17.95,2602300,0
12/08/02,17.93,18.02,17.6,17.62,2449000,0
9/08/02,17.93,18.02,17.72,17.83,3300100,0
8/08/02,17.37,17.76,17.32,17.76,4006100,0
7/08/02,17.22,17.36,17.16,17.36,3190600,0
6/08/02,16.46,17.01,16.34,16.98,3295700,0
5/08/02,16.8,16.91,16.59,16.69,1509400,0
2/08/02,17.24,17.24,16.89,16.89,4464000,0
1/08/02,17.27,17.53,17.16,17.34,5899300,0
31/07/02,17.19,17.24,17.01,17.14,3711000,0
30/07/02,16.98,17.12,16.88,17.04,5509900,0
29/07/02,16.33,16.7,16.17,16.68,9720000,0
26/07/02,16.73,16.74,16.17,16.2,18723600,0
25/07/02,17.27,17.29,16.78,16.86,9606100,0
24/07/02,17.3,17.3,16.73,16.98,9514100,0
23/07/02,17.69,17.87,17.5,17.67,6778200,0
22/07/02,17.31,17.88,17.26,17.81,4816000,0
19/07/02,18.06,18.09,17.67,17.72,8406800,0
18/07/02,18.04,18.2,17.99,18.09,5509300,0
17/07/02,18.1,18.1,17.97,18.01,5400700,0
16/07/02,18.23,18.23,18.08,18.16,4710300,0
15/07/02,18.39,18.47,18.29,18.34,3244000,0
12/07/02,18.29,18.49,18.29,18.41,4729500,0
11/07/02,18.19,18.25,18.1,18.25,3945700,0
10/07/02,18.33,18.39,18.26,18.32,5016200,0
9/07/02,18.06,18.34,18.06,18.34,2021800,0
8/07/02,18.18,18.19,17.99,18.06,4357000,0
5/07/02,18.17,18.21,18.01,18.06,4598900,0
4/07/02,18.15,18.17,18.06,18.14,2890800,0
3/07/02,18.02,18.15,17.96,18.06,5717900,0
2/07/02,18.14,18.15,18.03,18.05,5449000,0
1/07/02,18.37,18.42,18.17,18.17,3601400,0
28/06/02,18.49,18.53,18.36,18.43,11063300,0
27/06/02,18.49,18.53,18.28,18.44,6362600,0
26/06/02,18.49,18.49,18.31,18.45,7371200,0
25/06/02,18.46,18.58,18.46,18.53,3340100,0
24/06/02,18.34,18.51,18.24,18.43,3670400,0
21/06/02,18.53,18.58,18.25,18.41,6228600,0
20/06/02,18.92,18.92,18.63,18.66,5500600,0
19/06/02,19.13,19.2,18.85,18.91,4371900,0
18/06/02,18.96,19.16,18.96,19.09,4646900,0
17/06/02,18.79,18.92,18.76,18.91,4015600,0
14/06/02,18.92,19.03,18.63,18.73,5904500,0
13/06/02,19.34,19.35,18.96,18.96,4304800,0
12/06/02,19.52,19.68,19.25,19.29,3925700,0
11/06/02,19.11,19.51,19.04,19.47,5428400,0
10/06/02,19.89,19.89,19.89,19.89,0,0
7/06/02,19.07,19.27,19,19,4657000,0
6/06/02,18.96,19.16,18.92,19.13,5155600,0
5/06/02,18.56,18.9,18.52,18.87,4306400,0
4/06/02,18.49,18.58,18.46,18.53,3472000,0
3/06/02,18.58,18.67,18.5,18.52,4662400,0
31/05/02,18.52,18.63,18.25,18.63,13896800,0
30/05/02,18.51,18.63,18.44,18.44,4580000,0
29/05/02,18.15,18.44,18.14,18.42,4478200,0
28/05/02,18.31,18.34,18.1,18.17,3412100,0
27/05/02,18.39,18.57,18.29,18.29,3152800,0
24/05/02,18.25,18.49,18.25,18.42,2986600,0
23/05/02,18.34,18.38,18.19,18.19,2156600,0
22/05/02,18.22,18.4,18.21,18.39,2960200,0
21/05/02,17.85,18.22,17.8,18.22,4201000,0
20/05/02,18.15,18.15,17.82,17.85,4131300,0
17/05/02,18.15,18.28,18.09,18.17,14410800,0.39
16/05/02,18.41,18.52,18.3,18.5,3625800,0
15/05/02,18.49,18.49,18.21,18.39,3982000,0
14/05/02,18.29,18.43,18.29,18.37,3439400,0
13/05/02,18.09,18.2,18.09,18.2,1892000,0
10/05/02,18.09,18.23,18.05,18.08,1740800,0
9/05/02,18.32,18.38,17.99,18.1,2329100,0
8/05/02,18.24,18.48,18.24,18.28,2779100,0
7/05/02,18.09,18.31,18.03,18.27,3705400,0
6/05/02,18.06,18.13,17.98,18.1,2781100,0
3/05/02,18.35,18.36,18.15,18.15,2861700,0
2/05/02,18.34,18.39,18.23,18.3,4715600,0
1/05/02,18.16,18.25,18.15,18.22,3527400,0
30/04/02,18.1,18.23,18.03,18.13,3957700,0
29/04/02,18.58,18.62,18.1,18.13,5024500,0
26/04/02,18.25,18.66,18.25,18.6,20065000,0
25/04/02,18.97,18.97,18.97,18.97,0,0
24/04/02,18.13,18.28,18.06,18.12,4232800,0
23/04/02,17.96,18.1,17.93,18.1,4209200,0
22/04/02,17.82,18.04,17.74,18.01,4105500,0
19/04/02,17.62,17.82,17.62,17.81,4912700,0
18/04/02,17.51,17.66,17.51,17.57,2762600,0
17/04/02,17.63,17.66,17.39,17.49,2343600,0
16/04/02,17.46,17.67,17.46,17.54,4680900,0
15/04/02,17.22,17.47,17.21,17.43,4799600,0
12/04/02,17.08,17.19,17.01,17.15,5047200,0
11/04/02,17.2,17.24,17,17.15,3858200,0
10/04/02,17.06,17.18,17.01,17.13,3553000,0
9/04/02,17.01,17.07,16.94,17.02,3847700,0
8/04/02,17.09,17.1,16.95,17,2935100,0
5/04/02,16.9,17.09,16.9,17.04,2470300,0
4/04/02,16.72,16.89,16.71,16.83,3827000,0
3/04/02,16.86,16.99,16.74,16.83,3918200,0
2/04/02,16.92,16.92,16.77,16.77,5751000,0
1/04/02,17.77,17.77,17.77,17.77,0,0
29/03/02,17.77,17.77,17.77,17.77,0,0
28/03/02,16.91,17.02,16.91,16.98,5542800,0
27/03/02,16.98,17.07,16.94,17,2588600,0
26/03/02,17.14,17.17,16.84,16.85,3862400,0
25/03/02,17.22,17.33,17.19,17.24,2171300,0
22/03/02,17.07,17.24,17.06,17.24,2725300,0
21/03/02,17.14,17.14,17.01,17.04,2335800,0
20/03/02,17.2,17.25,17.14,17.24,1943700,0
19/03/02,17.16,17.24,17.02,17.18,2386600,0
18/03/02,17.1,17.2,17.01,17.16,2547300,0
15/03/02,17.09,17.15,16.9,16.9,3518200,0
14/03/02,16.86,17.19,16.84,17.16,4244500,0
13/03/02,16.96,17.07,16.84,16.86,4004500,0
12/03/02,16.99,17.01,16.83,16.95,3600700,0
11/03/02,17.2,17.28,16.97,16.97,3416100,0
8/03/02,17.21,17.34,17.12,17.24,5036900,0
7/03/02,17.05,17.26,16.93,17.26,6015100,0
6/03/02,17.15,17.15,16.92,17,5373500,0
5/03/02,17.38,17.38,17.14,17.22,4536000,0
4/03/02,17.58,17.71,17.41,17.44,3555500,0
1/03/02,17.6,17.63,17.44,17.63,3843400,0
28/02/02,17.6,17.78,17.6,17.63,2878100,0
27/02/02,17.58,17.67,17.52,17.6,2639600,0
26/02/02,17.5,17.66,17.45,17.64,2900000,0
25/02/02,17.39,17.53,17.38,17.43,1520100,0
22/02/02,17.28,17.42,17.25,17.36,4754300,0
21/02/02,17.34,17.41,17.22,17.33,3068300,0
20/02/02,17.31,17.47,17.24,17.25,3152600,0
19/02/02,17.18,17.39,17.16,17.39,2385200,0
18/02/02,17.23,17.31,17.15,17.21,1802200,0
15/02/02,17.16,17.35,17.15,17.23,5926200,0
14/02/02,17.11,17.2,17.11,17.18,3309600,0
13/02/02,17.05,17.07,16.93,17.07,2422000,0
12/02/02,17.2,17.24,17.04,17.08,3082000,0
11/02/02,17.21,17.25,17.02,17.18,2079800,0
8/02/02,17.06,17.25,17.06,17.2,5153800,0
7/02/02,16.96,17.15,16.91,17.07,4305400,0
6/02/02,16.98,17.04,16.92,17.01,3129200,0
5/02/02,16.81,17.05,16.81,16.95,3766400,0
4/02/02,16.76,16.86,16.64,16.85,2941800,0
1/02/02,16.97,17.07,16.71,16.71,2470500,0
31/01/02,16.82,16.98,16.74,16.96,3005200,0
30/01/02,16.92,17.08,16.74,16.74,4682400,0
29/01/02,16.54,16.99,16.53,16.97,6539600,0
28/01/02,17.31,17.31,17.31,17.31,0,0
25/01/02,16.58,16.62,16.41,16.53,11068600,0
24/01/02,16.43,16.57,16.42,16.53,5258500,0
23/01/02,16.55,16.57,16.41,16.41,5293600,0
22/01/02,16.57,16.62,16.49,16.57,3954500,0
21/01/02,16.5,16.58,16.38,16.51,2892800,0
18/01/02,16.58,16.6,16.44,16.49,2875300,0
17/01/02,16.5,16.67,16.46,16.55,3959700,0
16/01/02,16.34,16.62,16.33,16.62,5352400,0
15/01/02,16.31,16.38,16.26,16.3,4553200,0
14/01/02,16.42,16.53,16.31,16.32,5695800,0
11/01/02,16.58,16.58,16.43,16.54,4044000,0
10/01/02,16.43,16.55,16.43,16.52,4256700,0
9/01/02,16.48,16.48,16.42,16.44,5234900,0
8/01/02,16.9,16.9,16.61,16.61,3850200,0
7/01/02,17.06,17.12,16.92,17.01,2667800,0
4/01/02,17.2,17.2,17.04,17.14,1376300,0
3/01/02,17.16,17.23,17.1,17.15,2010000,0
2/01/02,16.99,17.18,16.96,17.15,1194400,0
1/01/02,17.81,17.81,17.81,17.81,0,0
31/12/01,17.13,17.19,17.01,17.01,2079100,0
28/12/01,17.14,17.21,17.1,17.13,1792600,0
27/12/01,16.91,17.1,16.9,17.05,1135100,0
26/12/01,17.74,17.74,17.74,17.74,0,0
25/12/01,17.74,17.74,17.74,17.74,0,0
24/12/01,16.95,16.98,16.93,16.95,1073600,0
21/12/01,16.7,16.94,16.68,16.9,11140400,0
20/12/01,16.79,16.89,16.72,16.73,2798800,0
19/12/01,16.73,16.93,16.72,16.75,4646300,0
18/12/01,16.43,16.66,16.43,16.66,2589400,0
17/12/01,16.47,16.61,16.34,16.34,1903600,0
14/12/01,16.43,16.58,16.38,16.39,2177800,0
13/12/01,16.43,16.55,16.32,16.52,1800300,0
12/12/01,16.72,16.72,16.39,16.39,3949200,0
11/12/01,16.52,16.81,16.43,16.81,4150700,0
10/12/01,16.25,16.59,16.17,16.59,3565200,0
7/12/01,16.34,16.34,16.11,16.22,4794900,0
6/12/01,16.81,16.86,16.22,16.34,8646800,0
5/12/01,16.72,16.88,16.71,16.77,4485400,0
4/12/01,16.43,16.64,16.27,16.61,6243700,0
3/12/01,16.34,16.34,16.07,16.29,7046800,0
30/11/01,16.86,17.05,16.06,16.06,14964600,0
29/11/01,16.78,16.91,16.72,16.74,6287300,0
28/11/01,17.1,17.1,16.86,16.86,4399500,0
27/11/01,17.09,17.2,17.01,17.04,3552400,0
26/11/01,16.75,17.01,16.62,16.93,4262900,0
23/11/01,16.83,16.96,16.68,16.69,4887300,0
22/11/01,16.95,17.09,16.78,16.83,2999700,0
21/11/01,16.81,17.08,16.81,16.95,3118200,0
20/11/01,17.1,17.1,16.81,16.97,6094800,0
19/11/01,17.58,17.64,17.09,17.18,5309900,0
16/11/01,17.58,17.88,17.48,17.69,3529100,0
15/11/01,17.72,17.77,17.5,17.67,4774300,0
14/11/01,17.73,17.82,17.61,17.77,3876100,0
13/11/01,17.43,17.74,17.31,17.58,3841400,0
12/11/01,17.39,17.63,17.34,17.44,3524700,0
9/11/01,17.04,17.34,17.01,17.27,4076500,0
8/11/01,16.96,17.15,16.86,16.99,2745500,0
7/11/01,17.17,17.18,16.82,16.82,1985100,0
6/11/01,17.1,17.19,17.07,17.19,4306600,0
5/11/01,16.96,17.02,16.88,17.02,4416900,0
2/11/01,16.79,16.91,16.77,16.88,3030000,0
1/11/01,16.67,16.82,16.59,16.71,7431200,0.4
31/10/01,16.96,17.17,16.92,17.04,5553600,0
30/10/01,16.86,17.06,16.82,17.03,3282800,0
29/10/01,16.98,17.17,16.96,17.02,5063700,0
26/10/01,16.86,17.04,16.84,16.91,18366700,0
25/10/01,16.81,16.97,16.63,16.81,6906800,0
24/10/01,16.5,16.7,16.44,16.7,5238600,0
23/10/01,16.53,16.55,16.4,16.53,6162100,0
22/10/01,16.06,16.24,16.02,16.24,4208400,0
19/10/01,16.07,16.24,15.97,16.05,6168600,0
18/10/01,16.26,16.34,16.08,16.14,5778100,0
17/10/01,16.62,16.62,16.38,16.48,4253300,0
16/10/01,16.67,16.75,16.53,16.63,7049900,0
15/10/01,16.24,16.44,16.15,16.43,3769400,0
12/10/01,16.61,16.61,16.36,16.38,4967800,0
11/10/01,16.3,16.46,16.28,16.38,7385600,0
10/10/01,15.66,16.15,15.65,16.09,5053700,0
9/10/01,16.13,16.15,15.69,15.72,3502900,0
8/10/01,16.19,16.28,16.09,16.17,3717400,0
5/10/01,15.92,16.38,15.76,16.36,4405300,0
4/10/01,15.74,15.95,15.59,15.95,3562900,0
3/10/01,15.95,15.98,15.54,15.6,3716600,0
2/10/01,15.57,16.03,15.48,15.95,5202400,0
1/10/01,15.37,15.63,15.21,15.63,1733900,0
28/09/01,15.29,15.52,15.07,15.27,9124700,0
27/09/01,15.15,15.29,14.83,15.14,9199900,0
26/09/01,14.31,14.81,14.28,14.8,5687900,0
25/09/01,13.85,14.26,13.81,14.12,7864100,0
24/09/01,13.61,13.76,13.38,13.63,6206800,0
21/09/01,13.42,13.85,13.35,13.85,8978900,0
20/09/01,14.32,14.52,13.88,13.95,10370900,0
19/09/01,14.68,14.76,14.47,14.57,4314000,0
18/09/01,14.43,14.71,14.38,14.52,3153100,0
17/09/01,14.43,14.52,14.09,14.19,4735800,0
14/09/01,14.81,14.84,14.47,14.75,3440400,0
13/09/01,15.29,15.29,14.8,14.86,5314200,0
12/09/01,14.81,15.3,14.81,15.05,2911900,0
11/09/01,15.65,15.76,15.63,15.66,2566400,0
10/09/01,15.27,15.73,15.24,15.67,6554600,0
7/09/01,15.29,15.51,15.19,15.38,4259800,0
6/09/01,15.57,15.74,15.42,15.52,29679900,0
5/09/01,16.37,16.48,15.97,16.02,6132000,0
4/09/01,16.44,16.69,16.43,16.62,3974900,0
3/09/01,16.05,16.48,16.03,16.46,3025200,0
31/08/01,16.14,16.17,16.04,16.14,3871000,0
30/08/01,16.05,16.3,16.05,16.19,3716700,0
29/08/01,16.38,16.48,16.18,16.18,1281500,0
28/08/01,16.44,16.54,16.4,16.45,2597600,0
27/08/01,16.22,16.51,16.22,16.49,4727600,0
24/08/01,15.91,16.21,15.91,16.15,2579300,0
23/08/01,15.76,15.93,15.74,15.93,2407500,0
22/08/01,15.67,15.74,15.52,15.74,2092100,0
21/08/01,15.67,15.79,15.67,15.76,1765100,0
20/08/01,15.67,15.76,15.62,15.65,1248000,0
17/08/01,15.72,15.82,15.72,15.76,1584800,0
16/08/01,15.72,15.73,15.59,15.73,1058100,0
15/08/01,15.76,15.98,15.74,15.75,2679000,0
14/08/01,15.63,15.77,15.63,15.74,2346500,0
13/08/01,15.76,15.81,15.59,15.66,2082300,0
10/08/01,15.74,15.81,15.7,15.74,2124500,0
9/08/01,15.92,16.03,15.74,15.76,4138100,0
8/08/01,15.95,16.15,15.93,16.03,2926700,0
7/08/01,15.64,15.9,15.64,15.9,3370200,0
6/08/01,15.73,15.86,15.72,15.81,2190100,0
3/08/01,15.52,15.87,15.44,15.86,3653800,0
2/08/01,15.45,15.62,15.39,15.48,2503000,0
1/08/01,14.99,15.38,14.95,15.38,3266300,0
31/07/01,15.17,15.22,14.89,14.89,1511600,0
30/07/01,14.92,15.19,14.92,15.17,1840000,0
27/07/01,15.11,15.11,14.85,14.99,8831100,0
26/07/01,15.3,15.32,14.97,15,3123800,0
25/07/01,15.38,15.51,15.3,15.31,2538500,0
24/07/01,15.29,15.55,15.29,15.48,1820200,0
23/07/01,15.34,15.44,15.29,15.38,1149600,0
20/07/01,15.59,15.62,15.29,15.34,2138900,0
19/07/01,15.38,15.64,15.37,15.55,2028500,0
18/07/01,15.38,15.48,15.33,15.38,1506600,0
17/07/01,15.37,15.54,15.29,15.31,2702000,0
16/07/01,15.31,15.47,15.31,15.43,1120300,0
13/07/01,15.39,15.48,15.26,15.29,1199500,0
12/07/01,15.21,15.41,15.11,15.41,3094700,0
11/07/01,14.88,15.24,14.88,15.16,1706200,0
10/07/01,14.69,15.11,14.67,15.06,1889900,0
9/07/01,14.81,14.89,14.6,14.69,2881300,0
6/07/01,14.71,15.04,14.71,14.99,3833100,0
5/07/01,14.99,15.14,14.86,14.86,6019700,0
4/07/01,15.33,15.46,15.27,15.29,4416100,0
3/07/01,15.62,15.72,15.45,15.49,3643000,0
2/07/01,15.81,15.95,15.62,15.68,3792100,0
29/06/01,15.79,16.19,15.79,16.15,11197200,0
28/06/01,15.67,15.86,15.65,15.76,3212900,0
27/06/01,15.95,16,15.67,15.67,2659000,0
26/06/01,15.95,16.11,15.95,16.1,2062300,0
25/06/01,15.96,16,15.79,16,3635200,0
22/06/01,15.86,16.05,15.72,15.84,3445600,0
21/06/01,15.71,15.98,15.71,15.89,4719300,0
20/06/01,15.43,15.81,15.43,15.69,4126100,0
19/06/01,15.19,15.38,15.14,15.33,2470500,0
18/06/01,15.24,15.34,15.14,15.14,4665800,0
15/06/01,14.99,15.29,14.96,15.26,2869600,0
14/06/01,15.09,15.12,14.95,15.07,2606900,0
13/06/01,14.99,15.18,14.92,15.09,2428100,0
12/06/01,14.95,15.19,14.9,15.05,4438600,0
11/06/01,15.9,15.9,15.9,15.9,0,0
8/06/01,15.34,15.45,15.1,15.19,3158700,0
7/06/01,14.95,15.56,14.91,15.42,7494700,0
6/06/01,14.97,15.04,14.88,14.95,2765900,0
5/06/01,15.05,15.05,14.87,14.88,3142900,0
4/06/01,14.81,15.11,14.76,15.03,3309700,0
1/06/01,14.61,14.81,14.61,14.71,3680900,0
31/05/01,14.55,14.67,14.55,14.59,4419400,0
30/05/01,14.5,14.67,14.46,14.66,2518300,0
29/05/01,14.53,14.61,14.48,14.5,1737000,0
28/05/01,14.61,14.71,14.53,14.59,1505400,0
25/05/01,14.52,14.67,14.47,14.64,5146400,0
24/05/01,14.24,14.52,14.22,14.52,3349700,0
23/05/01,14.4,14.52,14.28,14.33,3486900,0
22/05/01,14.53,14.65,14.47,14.49,2641500,0
21/05/01,14.27,14.52,14.19,14.5,4151100,0
18/05/01,14.28,14.33,14.09,14.16,3538400,0
17/05/01,14.24,14.36,14.21,14.24,4398500,0
16/05/01,14.2,14.22,14.04,14.12,5195300,0
15/05/01,13.87,14.23,13.87,14.23,4493700,0
14/05/01,13.76,14.01,13.76,13.93,5018100,0
11/05/01,13.61,13.82,13.52,13.81,8945200,0.33
10/05/01,13.63,13.8,13.62,13.78,3940300,0
9/05/01,13.54,13.61,13.48,13.57,3919600,0
8/05/01,13.8,13.8,13.57,13.6,3625800,0
7/05/01,13.76,13.83,13.76,13.8,4309900,0
4/05/01,13.57,13.75,13.57,13.67,4907000,0
3/05/01,13.47,13.69,13.33,13.68,3779000,0
2/05/01,13.42,13.44,13.36,13.4,2715600,0
1/05/01,13.41,13.42,13.25,13.38,3081000,0
30/04/01,13.43,13.49,13.38,13.38,4347300,0
27/04/01,13.44,13.49,13.3,13.42,11084800,0
26/04/01,13.38,13.42,13.28,13.38,6721800,0
25/04/01,13.95,13.95,13.95,13.95,0,0
24/04/01,13.23,13.4,13.22,13.32,2939100,0
23/04/01,13.17,13.25,13.11,13.23,2723900,0
20/04/01,13.32,13.32,13.14,13.18,5100900,0
19/04/01,13.12,13.25,13.09,13.18,5388300,0
18/04/01,13.09,13.09,12.86,12.94,7784800,0
17/04/01,13.04,13.1,12.95,12.99,3705800,0
16/04/01,13.71,13.71,13.71,13.71,0,0
13/04/01,13.71,13.71,13.71,13.71,0,0
12/04/01,13.04,13.18,12.84,13.09,6319200,0
11/04/01,13.36,13.37,13.01,13.01,4440100,0
10/04/01,13.42,13.44,13.22,13.22,3896000,0
9/04/01,13.61,13.61,13.26,13.39,3690700,0
6/04/01,14.04,14.04,13.62,13.64,4214600,0
5/04/01,13.61,13.86,13.61,13.81,6373900,0
4/04/01,13.47,13.74,13.45,13.62,2390500,0
3/04/01,13.18,13.62,13.18,13.54,5021400,0
2/04/01,13.23,13.27,13.17,13.23,3243500,0
30/03/01,13.38,13.61,13.14,13.17,8263700,0
29/03/01,12.99,13.36,12.96,13.36,2917500,0
28/03/01,13.04,13.17,12.93,13.02,3852100,0
27/03/01,13.16,13.18,12.96,13.03,3832900,0
26/03/01,12.9,13.09,12.85,13.04,4038100,0
23/03/01,13.13,13.18,12.84,12.84,4958900,0
22/03/01,13.75,13.75,13.22,13.24,6760500,0
21/03/01,13.64,13.83,13.61,13.83,3294000,0
20/03/01,13.72,13.92,13.69,13.82,3349600,0
19/03/01,13.74,13.8,13.64,13.66,3318500,0
16/03/01,13.88,14,13.78,13.78,2451000,0
15/03/01,13.92,13.95,13.76,13.85,3863400,0
14/03/01,14.1,14.26,14.06,14.08,2450500,0
13/03/01,14.13,14.19,14.01,14.09,3758700,0
12/03/01,14.29,14.45,14.24,14.27,2741300,0
9/03/01,14.52,14.57,14.14,14.33,5145200,0
8/03/01,14.72,14.73,14.48,14.52,2688200,0
7/03/01,14.9,14.9,14.68,14.75,2546700,0
6/03/01,14.99,15,14.84,14.9,1576800,0
5/03/01,14.9,15.07,14.9,14.99,913200,0
2/03/01,15.06,15.24,14.95,14.95,1382200,0
1/03/01,14.71,15.17,14.71,15.14,2249300,0
28/02/01,14.67,14.89,14.59,14.78,2068300,0
27/02/01,14.86,15.05,14.67,14.71,2536200,0
26/02/01,15.1,15.28,14.88,14.9,3708500,0
23/02/01,14.75,15.36,14.74,15.11,7110400,0
22/02/01,14.34,14.8,14.34,14.8,3828200,0
21/02/01,14.15,14.47,14.12,14.45,3417100,0
20/02/01,14.03,14.25,14.02,14.18,2214200,0
19/02/01,14.14,14.19,14.01,14.06,1318700,0
